329,2998,4398,4454
329,1729,1785,4454
329,1729,4398,4454
329,2998,4397,4454
329,1728,1785,4454
329,1728,4397,4454
1728,4397,4453,4454
1728,1784,1785,4454
1728,1784,4453,4454
1729,4398,4454,4455
1729,1785,1786,4455
1729,1785,4454,4455
329,2998,4339,4397
329,1670,1728,4397
329,1670,4339,4397
329,2998,4340,4398
329,1671,1729,4398
329,1671,4340,4398
1729,4398,4399,4455
1729,1730,1786,4455
1729,1730,4399,4455
1669,4338,4339,4397
1669,1670,1728,4397
1669,1670,4339,4397
1671,4340,4398,4399
1671,1729,1730,4399
1671,1729,4398,4399
1727,4396,4397,4453
1727,1728,1784,4453
1727,1728,4397,4453
329,2998,4339,4340
329,1670,1671,4340
329,1670,4339,4340
1785,4454,4511,4512
1785,1842,1843,4512
1785,1842,4511,4512
1784,4453,4454,4511
1784,1785,1842,4511
1784,1785,4454,4511
1785,4454,4455,4512
1785,1786,1843,4512
1785,1786,4455,4512
1669,4338,4396,4397
1669,1727,1728,4397
1669,1727,4396,4397
1612,4281,4339,4340
1612,1670,1671,4340
1612,1670,4339,4340
1783,4452,4453,4510
1783,1784,1841,4510
1783,1784,4453,4510
1727,4396,4452,4453
1727,1783,1784,4453
1727,1783,4452,4453
1610,4279,4280,4338
1610,1611,1669,4338
1610,1611,4280,4338
1730,4399,4400,4456
1730,1731,1787,4456
1730,1731,4400,4456
1730,4399,4455,4456
1730,1786,1787,4456
1730,1786,4455,4456
1786,4455,4512,4513
1786,1843,1844,4513
1786,1843,4512,4513
1784,4453,4510,4511
1784,1841,1842,4511
1784,1841,4510,4511
1786,4455,4456,4513
1786,1787,1844,4513
1786,1787,4456,4513
1613,4282,4340,4341
1613,1671,1672,4341
1613,1671,4340,4341
1671,4340,4341,4399
1671,1672,1730,4399
1671,1672,4341,4399
1611,4280,4281,4339
1611,1612,1670,4339
1611,1612,4281,4339
1672,4341,4399,4400
1672,1730,1731,4400
1672,1730,4399,4400
1668,4337,4338,4396
1668,1669,1727,4396
1668,1669,4338,4396
1611,4280,4338,4339
1611,1669,1670,4339
1611,1669,4338,4339
1668,4337,4395,4396
1668,1726,1727,4396
1668,1726,4395,4396
1726,4395,4396,4452
1726,1727,1783,4452
1726,1727,4396,4452
1555,4224,4281,4282
1555,1612,1613,4282
1555,1612,4281,4282
1612,4281,4282,4340
1612,1613,1671,4340
1612,1613,4282,4340
1672,4341,4342,4400
1672,1673,1731,4400
1672,1673,4342,4400
1843,4512,4569,4570
1843,1900,1901,4570
1843,1900,4569,4570
1842,4511,4512,4569
1842,1843,1900,4569
1842,1843,4512,4569
1841,4510,4511,4568
1841,1842,1899,4568
1841,1842,4511,4568
1842,4511,4568,4569
1842,1899,1900,4569
1842,1899,4568,4569
1840,4509,4510,4567
1840,1841,1898,4567
1840,1841,4510,4567
1783,4452,4509,4510
1783,1840,1841,4510
1783,1840,4509,4510
1726,4395,4451,4452
1726,1782,1783,4452
1726,1782,4451,4452
1843,4512,4513,4570
1843,1844,1901,4570
1843,1844,4513,4570
1609,4278,4279,4337
1609,1610,1668,4337
1609,1610,4279,4337
1610,4279,4337,4338
1610,1668,1669,4338
1610,1668,4337,4338
1556,4225,4282,4283
1556,1613,1614,4283
1556,1613,4282,4283
1782,4451,4452,4509
1782,1783,1840,4509
1782,1783,4452,4509
1667,4336,4337,4395
1667,1668,1726,4395
1667,1668,4337,4395
1787,4456,4457,4514
1787,1788,1845,4514
1787,1788,4457,4514
1787,4456,4513,4514
1787,1844,1845,4514
1787,1844,4513,4514
1844,4513,4570,4571
1844,1901,1902,4571
1844,1901,4570,4571
1731,4400,4401,4457
1731,1732,1788,4457
1731,1732,4401,4457
1731,4400,4456,4457
1731,1787,1788,4457
1731,1787,4456,4457
1614,4283,4341,4342
1614,1672,1673,4342
1614,1672,4341,4342
1841,4510,4567,4568
1841,1898,1899,4568
1841,1898,4567,4568
1554,4223,4280,4281
1554,1611,1612,4281
1554,1611,4280,4281
1613,4282,4283,4341
1613,1614,1672,4341
1613,1614,4283,4341
1553,4222,4223,4280
1553,1554,1611,4280
1553,1554,4223,4280
1667,4336,4394,4395
1667,1725,1726,4395
1667,1725,4394,4395
1673,4342,4343,4401
1673,1674,1732,4401
1673,1674,4343,4401
1673,4342,4400,4401
1673,1731,1732,4401
1673,1731,4400,4401
1844,4513,4514,4571
1844,1845,1902,4571
1844,1845,4514,4571
1554,4223,4224,4281
1554,1555,1612,4281
1554,1555,4224,4281
1552,4221,4222,4279
1552,1553,1610,4279
1552,1553,4222,4279
1553,4222,4279,4280
1553,1610,1611,4280
1553,1610,4279,4280
1497,4166,4224,4225
1497,1555,1556,4225
1497,1555,4224,4225
1725,4394,4395,4451
1725,1726,1782,4451
1725,1726,4395,4451
1608,4277,4278,4336
1608,1609,1667,4336
1608,1609,4278,4336
1609,4278,4336,4337
1609,1667,1668,4337
1609,1667,4336,4337
1900,4569,4626,4627
1900,1957,1958,4627
1900,1957,4626,4627
1899,4568,4569,4626
1899,1900,1957,4626
1899,1900,4569,4626
1898,4567,4568,4625
1898,1899,1956,4625
1898,1899,4568,4625
1900,4569,4570,4627
1900,1901,1958,4627
1900,1901,4570,4627
1839,4508,4509,4566
1839,1840,1897,4566
1839,1840,4509,4566
1782,4451,4508,4509
1782,1839,1840,4509
1782,1839,4508,4509
1725,4394,4450,4451
1725,1781,1782,4451
1725,1781,4450,4451
1901,4570,4627,4628
1901,1958,1959,4628
1901,1958,4627,4628
