289,2413,3627,3628
289,1503,1504,3628
289,1503,3627,3628
1503,3627,3628,3676
1503,1504,1552,3676
1503,1504,3628,3676
289,2413,3576,3577
289,1452,1453,3577
289,1452,3576,3577
289,2413,3578,3628
289,1454,1504,3628
289,1454,3578,3628
289,2413,3577,3578
289,1453,1454,3578
289,1453,3577,3578
1503,3627,3675,3676
1503,1551,1552,3676
1503,1551,3675,3676
289,2413,3576,3627
289,1452,1503,3627
289,1452,3576,3627
1454,3578,3628,3629
1454,1504,1505,3629
1454,1504,3628,3629
1504,3628,3676,3677
1504,1552,1553,3677
1504,1552,3676,3677
1502,3626,3627,3675
1502,1503,1551,3675
1502,1503,3627,3675
1504,3628,3629,3677
1504,1505,1553,3677
1504,1505,3629,3677
1452,3576,3626,3627
1452,1502,1503,3627
1452,1502,3626,3627
1404,3528,3578,3579
1404,1454,1455,3579
1404,1454,3578,3579
1403,3527,3577,3578
1403,1453,1454,3578
1403,1453,3577,3578
1454,3578,3579,3629
1454,1455,1505,3629
1454,1455,3579,3629
1402,3526,3527,3577
1402,1403,1453,3577
1402,1403,3527,3577
1552,3676,3725,3726
1552,1601,1602,3726
1552,1601,3725,3726
1551,3675,3676,3725
1551,1552,1601,3725
1551,1552,3676,3725
1550,3674,3675,3724
1550,1551,1600,3724
1550,1551,3675,3724
1502,3626,3674,3675
1502,1550,1551,3675
1502,1550,3674,3675
1451,3575,3576,3626
1451,1452,1502,3626
1451,1452,3576,3626
1403,3527,3528,3578
1403,1404,1454,3578
1403,1404,3528,3578
1402,3526,3576,3577
1402,1452,1453,3577
1402,1452,3576,3577
1354,3478,3528,3529
1354,1404,1405,3529
1354,1404,3528,3529
1551,3675,3724,3725
1551,1600,1601,3725
1551,1600,3724,3725
1553,3677,3726,3727
1553,1602,1603,3727
1553,1602,3726,3727
1552,3676,3677,3726
1552,1553,1602,3726
1552,1553,3677,3726
1505,3629,3630,3678
1505,1506,1554,3678
1505,1506,3630,3678
1505,3629,3677,3678
1505,1553,1554,3678
1505,1553,3677,3678
1455,3579,3580,3630
1455,1456,1506,3630
1455,1456,3580,3630
1455,3579,3629,3630
1455,1505,1506,3630
1455,1505,3629,3630
1501,3625,3626,3674
1501,1502,1550,3674
1501,1502,3626,3674
1401,3525,3526,3576
1401,1402,1452,3576
1401,1402,3526,3576
1451,3575,3625,3626
1451,1501,1502,3626
1451,1501,3625,3626
1405,3529,3579,3580
1405,1455,1456,3580
1405,1455,3579,3580
1353,3477,3527,3528
1353,1403,1404,3528
1353,1403,3527,3528
1404,3528,3529,3579
1404,1405,1455,3579
1404,1405,3529,3579
1401,3525,3575,3576
1401,1451,1452,3576
1401,1451,3575,3576
1352,3476,3477,3527
1352,1353,1403,3527
1352,1353,3477,3527
1550,3674,3723,3724
1550,1599,1600,3724
1550,1599,3723,3724
1501,3625,3673,3674
1501,1549,1550,3674
1501,1549,3673,3674
1352,3476,3526,3527
1352,1402,1403,3527
1352,1402,3526,3527
1554,3678,3727,3728
1554,1603,1604,3728
1554,1603,3727,3728
1553,3677,3678,3727
1553,1554,1603,3727
1553,1554,3678,3727
1351,3475,3476,3526
1351,1352,1402,3526
1351,1352,3476,3526
1549,3673,3674,3723
1549,1550,1599,3723
1549,1550,3674,3723
1450,3574,3575,3625
