289,2426,3647,3648
289,1510,1511,3648
289,1510,3647,3648
289,2426,3597,3647
289,1460,1510,3647
289,1460,3597,3647
1510,3647,3648,3696
1510,1511,1559,3696
1510,1511,3648,3696
1510,3647,3695,3696
1510,1558,1559,3696
1510,1558,3695,3696
289,2426,3597,3598
289,1460,1461,3598
289,1460,3597,3598
289,2426,3648,3649
289,1511,1512,3649
289,1511,3648,3649
1511,3648,3696,3697
1511,1559,1560,3697
1511,1559,3696,3697
289,2426,3598,3649
289,1461,1512,3649
289,1461,3598,3649
1509,3646,3647,3695
1509,1510,1558,3695
1509,1510,3647,3695
1459,3596,3597,3647
1459,1460,1510,3647
1459,1460,3597,3647
1459,3596,3646,3647
1459,1509,1510,3647
1459,1509,3646,3647
1410,3547,3597,3598
1410,1460,1461,3598
1410,1460,3597,3598
1511,3648,3649,3697
1511,1512,1560,3697
1511,1512,3649,3697
1509,3646,3694,3695
1509,1557,1558,3695
1509,1557,3694,3695
1409,3546,3547,3597
1409,1410,1460,3597
1409,1410,3547,3597
1411,3548,3598,3599
1411,1461,1462,3599
1411,1461,3598,3599
1461,3598,3599,3649
1461,1462,1512,3649
1461,1462,3599,3649
1512,3649,3697,3698
1512,1560,1561,3698
1512,1560,3697,3698
1559,3696,3744,3745
1559,1607,1608,3745
1559,1607,3744,3745
1558,3695,3696,3744
1558,1559,1607,3744
1558,1559,3696,3744
1557,3694,3695,3743
1557,1558,1606,3743
1557,1558,3695,3743
1410,3547,3548,3598
1410,1411,1461,3598
1410,1411,3548,3598
1558,3695,3743,3744
1558,1606,1607,3744
1558,1606,3743,3744
1408,3545,3546,3596
1408,1409,1459,3596
1408,1409,3546,3596
1409,3546,3596,3597
1409,1459,1460,3597
1409,1459,3596,3597
1361,3498,3548,3549
1361,1411,1412,3549
1361,1411,3548,3549
1458,3595,3645,3646
1458,1508,1509,3646
1458,1508,3645,3646
1458,3595,3596,3646
1458,1459,1509,3646
1458,1459,3596,3646
1462,3599,3649,3650
1462,1512,1513,3650
1462,1512,3649,3650
1508,3645,3646,3694
1508,1509,1557,3694
1508,1509,3646,3694
1560,3697,3745,3746
1560,1608,1609,3746
1560,1608,3745,3746
1559,3696,3697,3745
1559,1560,1608,3745
1559,1560,3697,3745
1512,3649,3650,3698
1512,1513,1561,3698
1512,1513,3650,3698
1557,3694,3742,3743
1557,1605,1606,3743
1557,1605,3742,3743
1508,3645,3693,3694
1508,1556,1557,3694
1508,1556,3693,3694
1360,3497,3547,3548
1360,1410,1411,3548
1360,1410,3547,3548
1411,3548,3549,3599
1411,1412,1462,3599
1411,1412,3549,3599
1462,3599,3600,3650
1462,1463,1513,3650
1462,1463,3600,3650
1556,3693,3694,3742
1556,1557,1605,3742
1556,1557,3694,3742
1407,3544,3545,3595
1407,1408,1458,3595
1407,1408,3545,3595
1408,3545,3595,3596
1408,1458,1459,3596
1408,1458,3595,3596
1359,3496,3497,3547
1359,1360,1410,3547
1359,1360,3497,3547
1359,3496,3546,3547
1359,1409,1410,3547
1359,1409,3546,3547
1358,3495,3496,3546
1358,1359,1409,3546
1358,1359,3496,3546
1412,3549,3599,3600
1412,1462,1463,3600
1412,1462,3599,3600
1513,3650,3698,3699
1513,1561,1562,3699
1513,1561,3698,3699
1310,3447,3497,3498
1310,1360,1361,3498
1310,1360,3497,3498
1360,3497,3498,3548
1360,1361,1411,3548
1360,1361,3498,3548
1412,3549,3550,3600
1412,1413,1463,3600
1412,1413,3550,3600
1561,3698,3746,3747
1561,1609,1610,3747
1561,1609,3746,3747
1560,3697,3698,3746
1560,1561,1609,3746
1560,1561,3698,3746
1607,3744,3792,3793
