289,2749,4178,4179
289,1718,1719,4179
289,1718,4178,4179
1718,4178,4179,4232
1718,1719,1772,4232
1718,1719,4179,4232
1718,4178,4231,4232
1718,1771,1772,4232
1718,1771,4231,4232
289,2749,4123,4178
289,1663,1718,4178
289,1663,4123,4178
289,2749,4124,4179
289,1664,1719,4179
289,1664,4124,4179
1662,4122,4123,4178
1662,1663,1718,4178
1662,1663,4123,4178
289,2749,4123,4124
289,1663,1664,4124
289,1663,4123,4124
1664,4124,4179,4180
1664,1719,1720,4180
1664,1719,4179,4180
1719,4179,4232,4233
1719,1772,1773,4233
1719,1772,4232,4233
1717,4177,4178,4231
1717,1718,1771,4231
1717,1718,4178,4231
1719,4179,4180,4233
1719,1720,1773,4233
1719,1720,4180,4233
1717,4177,4230,4231
1717,1770,1771,4231
1717,1770,4230,4231
1772,4232,4284,4285
1772,1824,1825,4285
1772,1824,4284,4285
1771,4231,4232,4284
1771,1772,1824,4284
1771,1772,4232,4284
1770,4230,4231,4283
1770,1771,1823,4283
1770,1771,4231,4283
1661,4121,4122,4177
1661,1662,1717,4177
1661,1662,4122,4177
1662,4122,4177,4178
1662,1717,1718,4178
1662,1717,4177,4178
1608,4068,4123,4124
1608,1663,1664,4124
1608,1663,4123,4124
1609,4069,4124,4125
1609,1664,1665,4125
1609,1664,4124,4125
1664,4124,4125,4180
1664,1665,1720,4180
1664,1665,4125,4180
1771,4231,4283,4284
1771,1823,1824,4284
1771,1823,4283,4284
1772,4232,4233,4285
1772,1773,1825,4285
1772,1773,4233,4285
1607,4067,4068,4123
1607,1608,1663,4123
1607,1608,4068,4123
1608,4068,4069,4124
1608,1609,1664,4124
1608,1609,4069,4124
1607,4067,4122,4123
1607,1662,1663,4123
1607,1662,4122,4123
1555,4015,4069,4070
1555,1609,1610,4070
1555,1609,4069,4070
1665,4125,4180,4181
1665,1720,1721,4181
1665,1720,4180,4181
1720,4180,4233,4234
1720,1773,1774,4234
1720,1773,4233,4234
1773,4233,4285,4286
1773,1825,1826,4286
1773,1825,4285,4286
1665,4125,4126,4181
1665,1666,1721,4181
1665,1666,4126,4181
1716,4176,4229,4230
1716,1769,1770,4230
1716,1769,4229,4230
1716,4176,4177,4230
1716,1717,1770,4230
1716,1717,4177,4230
1606,4066,4067,4122
1606,1607,1662,4122
1606,1607,4067,4122
1720,4180,4181,4234
1720,1721,1774,4234
1720,1721,4181,4234
1770,4230,4282,4283
1770,1822,1823,4283
1770,1822,4282,4283
1769,4229,4230,4282
1769,1770,1822,4282
1769,1770,4230,4282
1660,4120,4121,4176
1660,1661,1716,4176
1660,1661,4121,4176
1661,4121,4176,4177
1661,1716,1717,4177
1661,1716,4176,4177
1773,4233,4234,4286
1773,1774,1826,4286
1773,1774,4234,4286
1610,4070,4125,4126
1610,1665,1666,4126
1610,1665,4125,4126
1554,4014,4068,4069
1554,1608,1609,4069
1554,1608,4068,4069
1609,4069,4070,4125
1609,1610,1665,4125
1609,1610,4070,4125
1824,4284,4337,4338
1824,1877,1878,4338
1824,1877,4337,4338
1823,4283,4284,4337
1823,1824,1877,4337
1823,1824,4284,4337
1822,4282,4283,4336
1822,1823,1876,4336
1822,1823,4283,4336
1824,4284,4285,4338
1824,1825,1878,4338
