289,2400,3603,3604
289,1492,1493,3604
289,1492,3603,3604
289,2400,3553,3603
289,1442,1492,3603
289,1442,3553,3603
289,2400,3553,3554
289,1442,1443,3554
289,1442,3553,3554
289,2400,3554,3604
289,1443,1493,3604
289,1443,3554,3604
1493,3604,3651,3652
1493,1540,1541,3652
1493,1540,3651,3652
1492,3603,3604,3651
1492,1493,1540,3651
1492,1493,3604,3651
1492,3603,3650,3651
1492,1539,1540,3651
1492,1539,3650,3651
1441,3552,3602,3603
1441,1491,1492,3603
1441,1491,3602,3603
1441,3552,3553,3603
1441,1442,1492,3603
1441,1442,3553,3603
1392,3503,3553,3554
1392,1442,1443,3554
1392,1442,3553,3554
1443,3554,3604,3605
1443,1493,1494,3605
1443,1493,3604,3605
1491,3602,3603,3650
1491,1492,1539,3650
1491,1492,3603,3650
1391,3502,3503,3553
1391,1392,1442,3553
1391,1392,3503,3553
1493,3604,3605,3652
1493,1494,1541,3652
1493,1494,3605,3652
1491,3602,3649,3650
1491,1538,1539,3650
1491,1538,3649,3650
1392,3503,3504,3554
1392,1393,1443,3554
1392,1393,3504,3554
1443,3554,3555,3605
1443,1444,1494,3605
1443,1444,3555,3605
1393,3504,3554,3555
1393,1443,1444,3555
1393,1443,3554,3555
1494,3605,3652,3653
1494,1541,1542,3653
1494,1541,3652,3653
1390,3501,3502,3552
1390,1391,1441,3552
1390,1391,3502,3552
1391,3502,3552,3553
1391,1441,1442,3553
1391,1441,3552,3553
1341,3452,3503,3504
1341,1392,1393,3504
1341,1392,3503,3504
1540,3651,3700,3701
1540,1589,1590,3701
1540,1589,3700,3701
1539,3650,3651,3700
1539,1540,1589,3700
1539,1540,3651,3700
1538,3649,3650,3699
1538,1539,1588,3699
1538,1539,3650,3699
1440,3551,3601,3602
1440,1490,1491,3602
1440,1490,3601,3602
1440,3551,3552,3602
1440,1441,1491,3602
1440,1441,3552,3602
1539,3650,3699,3700
1539,1588,1589,3700
1539,1588,3699,3700
1540,3651,3652,3701
1540,1541,1590,3701
1540,1541,3652,3701
1444,3555,3605,3606
1444,1494,1495,3606
1444,1494,3605,3606
1541,3652,3701,3702
1541,1590,1591,3702
1541,1590,3701,3702
1490,3601,3648,3649
1490,1537,1538,3649
1490,1537,3648,3649
1490,3601,3602,3649
1490,1491,1538,3649
1490,1491,3602,3649
1342,3453,3504,3505
1342,1393,1394,3505
1342,1393,3504,3505
1393,3504,3505,3555
1393,1394,1444,3555
1393,1394,3505,3555
1444,3555,3556,3606
1444,1445,1495,3606
1444,1445,3556,3606
1389,3500,3501,3551
1389,1390,1440,3551
1389,1390,3501,3551
1390,3501,3551,3552
1390,1440,1441,3552
1390,1440,3551,3552
1340,3451,3452,3503
1340,1341,1392,3503
1340,1341,3452,3503
1494,3605,3606,3653
1494,1495,1542,3653
1494,1495,3606,3653
1340,3451,3502,3503
1340,1391,1392,3503
1340,1391,3502,3503
1339,3450,3451,3502
1339,1340,1391,3502
1339,1340,3451,3502
1537,3648,3649,3698
1537,1538,1587,3698
1537,1538,3649,3698
1394,3505,3555,3556
1394,1444,1445,3556
1394,1444,3555,3556
1495,3606,3653,3654
1495,1542,1543,3654
1495,1542,3653,3654
1538,3649,3698,3699
1538,1587,1588,3699
1538,1587,3698,3699
1292,3403,3452,3453
1292,1341,1342,3453
1292,1341,3452,3453
1341,3452,3453,3504
1341,1342,1393,3504
1341,1342,3453,3504
1394,3505,3506,3556
1394,1395,1445,3556
1394,1395,3506,3556
1541,3652,3653,3702
1541,1542,1591,3702
1541,1542,3653,3702
1339,3450,3501,3502
1339,1390,1391,3502
1339,1390,3501,3502
1291,3402,3403,3452
1291,1292,1341,3452
1291,1292,3403,3452
1439,3550,3600,3601
1439,1489,1490,3601
1439,1489,3600,3601
1439,3550,3551,3601
1439,1440,1490,3601
1439,1440,3551,3601
1338,3449,3450,3501
1338,1339,1390,3501
1338,1339,3450,3501
1589,3700,3748,3749
1589,1637,1638,3749
1589,1637,3748,3749
1588,3699,3700,3748
1588,1589,1637,3748
1588,1589,3700,3748
1587,3698,3699,3747
1587,1588,1636,3747
1587,1588,3699,3747
1589,3700,3701,3749
1589,1590,1638,3749
1589,1590,3701,3749
1343,3454,3505,3506
1343,1394,1395,3506
1343,1394,3505,3506
1445,3556,3557,3607
1445,1446,1496,3607
1445,1446,3557,3607
1445,3556,3606,3607
1445,1495,1496,3607
1445,1495,3606,3607
1542,3653,3702,3703
1542,1591,1592,3703
1542,1591,3702,3703
1489,3600,3647,3648
1489,1536,1537,3648
1489,1536,3647,3648
1489,3600,3601,3648
1489,1490,1537,3648
1489,1490,3601,3648
1590,3701,3749,3750
1590,1638,1639,3750
1590,1638,3749,3750
1388,3499,3500,3550
1388,1389,1439,3550
1388,1389,3500,3550
1389,3500,3550,3551
1389,1439,1440,3551
1389,1439,3550,3551
1588,3699,3747,3748
1588,1636,1637,3748
1588,1636,3747,3748
1293,3404,3453,3454
1293,1342,1343,3454
1293,1342,3453,3454
1342,3453,3454,3505
1342,1343,1394,3505
1342,1343,3454,3505
1495,3606,3607,3654
1495,1496,1543,3654
1495,1496,3607,3654
1590,3701,3702,3750
1590,1591,1639,3750
1590,1591,3702,3750
1291,3402,3451,3452
1291,1340,1341,3452
1291,1340,3451,3452
1290,3401,3450,3451
1290,1339,1340,3451
1290,1339,3450,3451
1290,3401,3402,3451
1290,1291,1340,3451
1290,1291,3402,3451
1586,3697,3698,3746
1586,1587,1635,3746
1586,1587,3698,3746
1537,3648,3697,3698
1537,1586,1587,3698
1537,1586,3697,3698
1536,3647,3648,3697
1536,1537,1586,3697
1536,1537,3648,3697
1338,3449,3500,3501
1338,1389,1390,3501
1338,1389,3500,3501
1542,3653,3654,3703
1542,1543,1592,3703
1542,1543,3654,3703
1243,3354,3404,3405
1243,1293,1294,3405
1243,1293,3404,3405
1292,3403,3404,3453
1292,1293,1342,3453
1292,1293,3404,3453
1591,3702,3750,3751
1591,1639,1640,3751
1591,1639,3750,3751
1395,3506,3507,3557
1395,1396,1446,3557
1395,1396,3507,3557
1395,3506,3556,3557
1395,1445,1446,3557
1395,1445,3556,3557
1496,3607,3654,3655
1496,1543,1544,3655
1496,1543,3654,3655
1587,3698,3746,3747
1587,1635,1636,3747
1587,1635,3746,3747
1289,3400,3401,3450
1289,1290,1339,3450
1289,1290,3401,3450
1241,3352,3402,3403
1241,1291,1292,3403
1241,1291,3402,3403
1438,3549,3599,3600
1438,1488,1489,3600
1438,1488,3599,3600
1438,3549,3550,3600
1438,1439,1489,3600
1438,1439,3550,3600
1337,3448,3449,3500
1337,1338,1389,3500
1337,1338,3449,3500
1294,3405,3454,3455
1294,1343,1344,3455
1294,1343,3454,3455
1343,3454,3455,3506
1343,1344,1395,3506
1343,1344,3455,3506
1344,3455,3506,3507
1344,1395,1396,3507
1344,1395,3506,3507
1242,3353,3403,3404
1242,1292,1293,3404
1242,1292,3403,3404
1293,3404,3405,3454
1293,1294,1343,3454
1293,1294,3405,3454
1388,3499,3549,3550
1388,1438,1439,3550
1388,1438,3549,3550
1289,3400,3449,3450
1289,1338,1339,3450
1289,1338,3449,3450
1288,3399,3400,3449
1288,1289,1338,3449
1288,1289,3400,3449
1240,3351,3352,3402
1240,1241,1291,3402
1240,1241,3352,3402
1446,3557,3558,3608
1446,1447,1497,3608
1446,1447,3558,3608
1446,3557,3607,3608
1446,1496,1497,3608
1446,1496,3607,3608
1543,3654,3703,3704
1543,1592,1593,3704
1543,1592,3703,3704
1488,3599,3646,3647
1488,1535,1536,3647
1488,1535,3646,3647
1488,3599,3600,3647
1488,1489,1536,3647
1488,1489,3600,3647
