1244,3182,3229,3230
1244,1291,1292,3230
1244,1291,3229,3230
1243,3181,3182,3229
1243,1244,1291,3229
1243,1244,3182,3229
1196,3134,3182,3183
1196,1244,1245,3183
1196,1244,3182,3183
1244,3182,3183,3230
1244,1245,1292,3230
1244,1245,3183,3230
1292,3230,3276,3277
1292,1338,1339,3277
1292,1338,3276,3277
1291,3229,3230,3276
1291,1292,1338,3276
1291,1292,3230,3276
1245,3183,3230,3231
1245,1292,1293,3231
1245,1292,3230,3231
1290,3228,3229,3275
1290,1291,1337,3275
1290,1291,3229,3275
1243,3181,3228,3229
1243,1290,1291,3229
1243,1290,3228,3229
1291,3229,3275,3276
1291,1337,1338,3276
1291,1337,3275,3276
1195,3133,3134,3182
1195,1196,1244,3182
1195,1196,3134,3182
1194,3132,3133,3181
1194,1195,1243,3181
1194,1195,3133,3181
1195,3133,3181,3182
1195,1243,1244,3182
1195,1243,3181,3182
1292,3230,3231,3277
1292,1293,1339,3277
1292,1293,3231,3277
1148,3086,3134,3135
1148,1196,1197,3135
1148,1196,3134,3135
1196,3134,3135,3183
1196,1197,1245,3183
1196,1197,3135,3183
1245,3183,3184,3231
1245,1246,1293,3231
1245,1246,3184,3231
1242,3180,3181,3228
1242,1243,1290,3228
1242,1243,3181,3228
1197,3135,3183,3184
1197,1245,1246,3184
1197,1245,3183,3184
1293,3231,3277,3278
1293,1339,1340,3278
1293,1339,3277,3278
1290,3228,3274,3275
1290,1336,1337,3275
1290,1336,3274,3275
1242,3180,3227,3228
1242,1289,1290,3228
1242,1289,3227,3228
1194,3132,3180,3181
1194,1242,1243,3181
1194,1242,3180,3181
1147,3085,3086,3134
1147,1148,1196,3134
1147,1148,3086,3134
1338,3276,3321,3322
1338,1383,1384,3322
1338,1383,3321,3322
1337,3275,3276,3321
1337,1338,1383,3321
1337,1338,3276,3321
1336,3274,3275,3320
1336,1337,1382,3320
1336,1337,3275,3320
1246,3184,3231,3232
1246,1293,1294,3232
1246,1293,3231,3232
1289,3227,3228,3274
1289,1290,1336,3274
1289,1290,3228,3274
1193,3131,3132,3180
1193,1194,1242,3180
1193,1194,3132,3180
1147,3085,3133,3134
1147,1195,1196,3134
1147,1195,3133,3134
1197,3135,3136,3184
1197,1198,1246,3184
1197,1198,3136,3184
1146,3084,3085,3133
1146,1147,1195,3133
1146,1147,3085,3133
1339,3277,3322,3323
1339,1384,1385,3323
1339,1384,3322,3323
1338,3276,3277,3322
1338,1339,1384,3322
1338,1339,3277,3322
1149,3087,3135,3136
1149,1197,1198,3136
1149,1197,3135,3136
1246,3184,3185,3232
1246,1247,1294,3232
1246,1247,3185,3232
1293,3231,3232,3278
1293,1294,1340,3278
1293,1294,3232,3278
1337,3275,3320,3321
1337,1382,1383,3321
1337,1382,3320,3321
1289,3227,3273,3274
1289,1335,1336,3274
1289,1335,3273,3274
1100,3038,3086,3087
1100,1148,1149,3087
1100,1148,3086,3087
1148,3086,3087,3135
1148,1149,1197,3135
1148,1149,3087,3135
1241,3179,3180,3227
1241,1242,1289,3227
1241,1242,3180,3227
1146,3084,3132,3133
1146,1194,1195,3133
1146,1194,3132,3133
1335,3273,3274,3319
1335,1336,1381,3319
1335,1336,3274,3319
1241,3179,3226,3227
1241,1288,1289,3227
1241,1288,3226,3227
1145,3083,3084,3132
1145,1146,1194,3132
1145,1146,3084,3132
1101,3039,3087,3088
1101,1149,1150,3088
1101,1149,3087,3088
1339,3277,3278,3323
1339,1340,1385,3323
1339,1340,3278,3323
1198,3136,3137,3185
1198,1199,1247,3185
1198,1199,3137,3185
1198,3136,3184,3185
1198,1246,1247,3185
1198,1246,3184,3185
1294,3232,3278,3279
1294,1340,1341,3279
1294,1340,3278,3279
1193,3131,3179,3180
1193,1241,1242,3180
1193,1241,3179,3180
1336,3274,3319,3320
1336,1381,1382,3320
1336,1381,3319,3320
1099,3037,3085,3086
1099,1147,1148,3086
1099,1147,3085,3086
1149,3087,3088,3136
1149,1150,1198,3136
1149,1150,3088,3136
1098,3036,3037,3085
1098,1099,1147,3085
1098,1099,3037,3085
1247,3185,3186,3233
1247,1248,1295,3233
1247,1248,3186,3233
1247,3185,3232,3233
1247,1294,1295,3233
1247,1294,3232,3233
1340,3278,3323,3324
1340,1385,1386,3324
1340,1385,3323,3324
1288,3226,3272,3273
1288,1334,1335,3273
1288,1334,3272,3273
1288,3226,3227,3273
1288,1289,1335,3273
1288,1289,3227,3273
1192,3130,3131,3179
