329,2087,2113,2114
329,355,356,2114
329,355,2113,2114
328,2086,2087,2113
328,329,355,2113
328,329,2087,2113
309,2067,2087,2088
309,329,330,2088
309,329,2087,2088
329,2087,2088,2114
329,330,356,2114
329,330,2088,2114
355,2113,2114,2144
355,356,386,2144
355,356,2114,2144
354,2112,2113,2143
354,355,385,2143
354,355,2113,2143
328,2086,2112,2113
328,354,355,2113
328,354,2112,2113
330,2088,2114,2115
330,356,357,2115
330,356,2114,2115
356,2114,2144,2145
356,386,387,2145
356,386,2144,2145
307,2065,2066,2086
307,308,328,2086
307,308,2066,2086
308,2066,2086,2087
308,328,329,2087
308,328,2086,2087
356,2114,2115,2145
356,357,387,2145
356,357,2115,2145
355,2113,2143,2144
355,385,386,2144
355,385,2143,2144
307,2065,2085,2086
307,327,328,2086
307,327,2085,2086
119,1877,2066,2067
119,308,309,2067
119,308,2066,2067
308,2066,2067,2087
308,309,329,2087
308,309,2067,2087
327,2085,2086,2112
327,328,354,2112
327,328,2086,2112
357,2115,2146,2147
357,388,389,2147
357,388,2146,2147
357,2115,2145,2146
357,387,388,2146
357,387,2145,2146
309,2067,2088,2089
309,330,331,2089
309,330,2088,2089
330,2088,2115,2116
330,357,358,2116
330,357,2115,2116
119,1877,2065,2066
119,307,308,2066
119,307,2065,2066
309,2067,2068,2089
309,310,331,2089
309,310,2068,2089
330,2088,2089,2116
330,331,358,2116
330,331,2089,2116
353,2111,2112,2142
353,354,384,2142
353,354,2112,2142
327,2085,2111,2112
327,353,354,2112
327,353,2111,2112
306,2064,2065,2085
306,307,327,2085
306,307,2065,2085
354,2112,2142,2143
354,384,385,2143
354,384,2142,2143
387,2145,2181,2182
387,423,424,2182
387,423,2181,2182
386,2144,2145,2181
386,387,423,2181
386,387,2145,2181
385,2143,2144,2180
385,386,422,2180
385,386,2144,2180
384,2142,2143,2179
384,385,421,2179
384,385,2143,2179
387,2145,2146,2182
387,388,424,2182
387,388,2146,2182
386,2144,2180,2181
386,422,423,2181
386,422,2180,2181
306,2064,2084,2085
306,326,327,2085
306,326,2084,2085
108,1866,1877,2065
108,119,307,2065
108,119,1877,2065
130,1888,2067,2068
130,309,310,2068
130,309,2067,2068
108,1866,2064,2065
108,306,307,2065
108,306,2064,2065
119,1877,1888,2067
119,130,309,2067
119,130,1888,2067
119,1877,1887,1888
119,129,130,1888
119,129,1887,1888
326,2084,2085,2111
326,327,353,2111
326,327,2085,2111
357,2115,2116,2147
357,358,389,2147
357,358,2116,2147
388,2146,2182,2183
388,424,425,2183
388,424,2182,2183
107,1865,1866,1877
107,108,119,1877
107,108,1866,1877
107,1865,1876,1877
107,118,119,1877
107,118,1876,1877
130,1888,1899,2068
130,141,310,2068
130,141,1899,2068
385,2143,2179,2180
385,421,422,2180
385,421,2179,2180
388,2146,2183,2184
388,425,426,2184
388,425,2183,2184
118,1876,1877,1887
118,119,129,1887
118,119,1877,1887
95,1853,1866,2064
95,108,306,2064
95,108,1866,2064
94,1852,1865,1866
94,107,108,1866
94,107,1865,1866
129,1887,1897,1898
129,139,140,1898
129,139,1897,1898
383,2141,2142,2178
383,384,420,2178
383,384,2142,2178
353,2111,2141,2142
353,383,384,2142
353,383,2141,2142
326,2084,2110,2111
326,352,353,2111
326,352,2110,2111
310,2068,2089,2090
310,331,332,2090
310,331,2089,2090
331,2089,2116,2117
331,358,359,2117
331,358,2116,2117
358,2116,2147,2148
358,389,390,2148
358,389,2147,2148
310,2068,2069,2090
310,311,332,2090
310,311,2069,2090
331,2089,2090,2117
331,332,359,2117
331,332,2090,2117
352,2110,2111,2141
352,353,383,2141
352,353,2111,2141
95,1853,2063,2064
95,305,306,2064
95,305,2063,2064
305,2063,2064,2084
305,306,326,2084
305,306,2064,2084
130,1888,1898,1899
130,140,141,1899
130,140,1898,1899
118,1876,1886,1887
118,128,129,1887
118,128,1886,1887
129,1887,1888,1898
129,130,140,1898
129,130,1888,1898
106,1864,1875,1876
106,117,118,1876
106,117,1875,1876
94,1852,1853,1866
94,95,108,1866
94,95,1853,1866
106,1864,1865,1876
106,107,118,1876
106,107,1865,1876
117,1875,1876,1886
117,118,128,1886
117,118,1876,1886
93,1851,1864,1865
93,106,107,1865
93,106,1864,1865
128,1886,1896,1897
128,138,139,1897
128,138,1896,1897
305,2063,2083,2084
305,325,326,2084
305,325,2083,2084
79,1837,1851,1852
79,93,94,1852
79,93,1851,1852
141,1899,1900,2069
141,142,311,2069
141,142,1900,2069
141,1899,2068,2069
141,310,311,2069
141,310,2068,2069
384,2142,2178,2179
384,420,421,2179
384,420,2178,2179
389,2147,2184,2185
389,426,427,2185
389,426,2184,2185
388,2146,2147,2184
388,389,426,2184
388,389,2147,2184
358,2116,2117,2148
358,359,390,2148
358,359,2117,2148
424,2182,2222,2223
424,464,465,2223
424,464,2222,2223
423,2181,2182,2222
423,424,464,2222
423,424,2182,2222
422,2180,2181,2221
422,423,463,2221
422,423,2181,2221
421,2179,2180,2220
421,422,462,2220
421,422,2180,2220
420,2178,2179,2219
420,421,461,2219
420,421,2179,2219
424,2182,2183,2223
424,425,465,2223
424,425,2183,2223
423,2181,2221,2222
423,463,464,2222
423,463,2221,2222
128,1886,1887,1897
128,129,139,1897
128,129,1887,1897
140,1898,1899,1911
140,141,153,1911
140,141,1899,1911
117,1875,1885,1886
117,127,128,1886
117,127,1885,1886
93,1851,1852,1865
93,94,107,1865
93,94,1852,1865
105,1863,1874,1875
105,116,117,1875
105,116,1874,1875
80,1838,1852,1853
80,94,95,1853
80,94,1852,1853
140,1898,1910,1911
140,152,153,1911
140,152,1910,1911
325,2083,2084,2110
325,326,352,2110
325,326,2084,2110
81,1839,1840,1854
81,82,96,1854
81,82,1840,1854
95,1853,1854,2063
95,96,305,2063
95,96,1854,2063
141,1899,1900,1912
141,142,154,1912
141,142,1900,1912
141,1899,1911,1912
141,153,154,1912
141,153,1911,1912
80,1838,1839,1853
80,81,95,1853
80,81,1839,1853
105,1863,1864,1875
105,106,117,1875
105,106,1864,1875
92,1850,1863,1864
92,105,106,1864
92,105,1863,1864
139,1897,1898,1910
139,140,152,1910
139,140,1898,1910
153,1911,1912,1925
153,154,167,1925
153,154,1912,1925
139,1897,1909,1910
139,151,152,1910
139,151,1909,1910
116,1874,1875,1885
116,117,127,1885
116,117,1875,1885
92,1850,1851,1864
92,93,106,1864
92,93,1851,1864
151,1909,1922,1923
151,164,165,1923
151,164,1922,1923
425,2183,2223,2224
425,465,466,2224
425,465,2223,2224
422,2180,2220,2221
422,462,463,2221
422,462,2220,2221
65,1823,1837,1838
65,79,80,1838
65,79,1837,1838
79,1837,1838,1852
79,80,94,1852
79,80,1838,1852
81,1839,1853,1854
81,95,96,1854
81,95,1853,1854
67,1825,1839,1840
67,81,82,1840
67,81,1839,1840
78,1836,1850,1851
78,92,93,1851
78,92,1850,1851
104,1862,1873,1874
104,115,116,1874
104,115,1873,1874
