275,2422,3664,3713
275,1517,1566,3713
275,1517,3664,3713
275,2422,3663,3712
275,1516,1565,3712
275,1516,3663,3712
275,2422,3613,3664
275,1466,1517,3664
275,1466,3613,3664
275,2422,3712,3713
275,1565,1566,3713
275,1565,3712,3713
1517,3664,3713,3714
1517,1566,1567,3714
1517,1566,3713,3714
1466,3613,3664,3665
1466,1517,1518,3665
1466,1517,3664,3665
1517,3664,3665,3714
1517,1518,1567,3714
1517,1518,3665,3714
275,2422,3612,3613
275,1465,1466,3613
275,1465,3612,3613
1566,3713,3761,3762
1566,1614,1615,3762
1566,1614,3761,3762
1565,3712,3713,3761
1565,1566,1614,3761
1565,1566,3713,3761
1464,3611,3612,3663
1464,1465,1516,3663
1464,1465,3612,3663
275,2422,3612,3663
275,1465,1516,3663
275,1465,3612,3663
1566,3713,3714,3762
1566,1567,1615,3762
1566,1567,3714,3762
1416,3563,3613,3614
1416,1466,1467,3614
1416,1466,3613,3614
1466,3613,3614,3665
1466,1467,1518,3665
1466,1467,3614,3665
1565,3712,3760,3761
1565,1613,1614,3761
1565,1613,3760,3761
1515,3662,3663,3712
1515,1516,1565,3712
1515,1516,3663,3712
1515,3662,3711,3712
1515,1564,1565,3712
1515,1564,3711,3712
1564,3711,3712,3760
1564,1565,1613,3760
1564,1565,3712,3760
1518,3665,3666,3715
1518,1519,1568,3715
1518,1519,3666,3715
1518,3665,3714,3715
1518,1567,1568,3715
1518,1567,3714,3715
1567,3714,3762,3763
1567,1615,1616,3763
1567,1615,3762,3763
1467,3614,3665,3666
1467,1518,1519,3666
1467,1518,3665,3666
1463,3610,3611,3662
1463,1464,1515,3662
1463,1464,3611,3662
1464,3611,3662,3663
1464,1515,1516,3663
1464,1515,3662,3663
1415,3562,3612,3613
1415,1465,1466,3613
1415,1465,3612,3613
1414,3561,3562,3612
1414,1415,1465,3612
1414,1415,3562,3612
1415,3562,3563,3613
1415,1416,1466,3613
1415,1416,3563,3613
1467,3614,3615,3666
1467,1468,1519,3666
1467,1468,3615,3666
1567,3714,3715,3763
1567,1568,1616,3763
1567,1568,3715,3763
1564,3711,3759,3760
1564,1612,1613,3760
1564,1612,3759,3760
1514,3661,3662,3711
1514,1515,1564,3711
1514,1515,3662,3711
1417,3564,3614,3615
1417,1467,1468,3615
1417,1467,3614,3615
1614,3761,3810,3811
1614,1663,1664,3811
1614,1663,3810,3811
1613,3760,3761,3810
1613,1614,1663,3810
1613,1614,3761,3810
1612,3759,3760,3809
1612,1613,1662,3809
1612,1613,3760,3809
1614,3761,3762,3811
1614,1615,1664,3811
1614,1615,3762,3811
1615,3762,3811,3812
1615,1664,1665,3812
1615,1664,3811,3812
1414,3561,3611,3612
1414,1464,1465,3612
1414,1464,3611,3612
1365,3512,3562,3563
1365,1415,1416,3563
1365,1415,3562,3563
1366,3513,3563,3564
1366,1416,1417,3564
1366,1416,3563,3564
1416,3563,3564,3614
1416,1417,1467,3614
1416,1417,3564,3614
1514,3661,3710,3711
1514,1563,1564,3711
