355,2100,2130,2131
355,385,386,2131
355,385,2130,2131
354,2099,2100,2130
354,355,385,2130
354,355,2100,2130
329,2074,2100,2101
329,355,356,2101
329,355,2100,2101
355,2100,2101,2131
355,356,386,2131
355,356,2101,2131
385,2130,2131,2167
385,386,422,2167
385,386,2131,2167
384,2129,2130,2166
384,385,421,2166
384,385,2130,2166
354,2099,2129,2130
354,384,385,2130
354,384,2129,2130
356,2101,2131,2132
356,386,387,2132
356,386,2131,2132
386,2131,2167,2168
386,422,423,2168
386,422,2167,2168
327,2072,2073,2099
327,328,354,2099
327,328,2073,2099
328,2073,2099,2100
328,354,355,2100
328,354,2099,2100
386,2131,2132,2168
386,387,423,2168
386,387,2132,2168
328,2073,2074,2100
328,329,355,2100
328,329,2074,2100
356,2101,2102,2132
356,357,387,2132
356,357,2102,2132
385,2130,2166,2167
385,421,422,2167
385,421,2166,2167
353,2098,2099,2129
353,354,384,2129
353,354,2099,2129
327,2072,2098,2099
327,353,354,2099
327,353,2098,2099
308,2053,2073,2074
308,328,329,2074
308,328,2073,2074
387,2132,2133,2169
387,388,424,2169
387,388,2133,2169
387,2132,2168,2169
387,423,424,2169
387,423,2168,2169
330,2075,2101,2102
330,356,357,2102
330,356,2101,2102
384,2129,2165,2166
384,420,421,2166
384,420,2165,2166
353,2098,2128,2129
353,383,384,2129
353,383,2128,2129
383,2128,2129,2165
383,384,420,2165
383,384,2129,2165
306,2051,2052,2072
306,307,327,2072
306,307,2052,2072
357,2102,2132,2133
357,387,388,2133
357,387,2132,2133
309,2054,2074,2075
309,329,330,2075
309,329,2074,2075
329,2074,2075,2101
329,330,356,2101
329,330,2075,2101
357,2102,2133,2134
357,388,389,2134
357,388,2133,2134
307,2052,2053,2073
307,308,328,2073
307,308,2053,2073
326,2071,2072,2098
326,327,353,2098
326,327,2072,2098
307,2052,2072,2073
307,327,328,2073
307,327,2072,2073
423,2168,2208,2209
423,463,464,2209
423,463,2208,2209
422,2167,2168,2208
422,423,463,2208
422,423,2168,2208
421,2166,2167,2207
421,422,462,2207
421,422,2167,2207
420,2165,2166,2206
420,421,461,2206
420,421,2166,2206
422,2167,2207,2208
422,462,463,2208
422,462,2207,2208
424,2169,2209,2210
424,464,465,2210
424,464,2209,2210
423,2168,2169,2209
423,424,464,2209
423,424,2169,2209
326,2071,2097,2098
326,352,353,2098
326,352,2097,2098
421,2166,2206,2207
421,461,462,2207
421,461,2206,2207
352,2097,2098,2128
352,353,383,2128
352,353,2098,2128
119,1864,2053,2054
119,308,309,2054
119,308,2053,2054
308,2053,2054,2074
308,309,329,2074
308,309,2054,2074
388,2133,2170,2171
388,425,426,2171
388,425,2170,2171
388,2133,2169,2170
388,424,425,2170
388,424,2169,2170
305,2050,2051,2071
305,306,326,2071
305,306,2051,2071
306,2051,2071,2072
306,326,327,2072
306,326,2071,2072
119,1864,2052,2053
119,307,308,2053
119,307,2052,2053
419,2164,2165,2205
419,420,460,2205
419,420,2165,2205
383,2128,2164,2165
383,419,420,2165
383,419,2164,2165
352,2097,2127,2128
352,382,383,2128
352,382,2127,2128
330,2075,2076,2103
330,331,358,2103
330,331,2076,2103
330,2075,2102,2103
330,357,358,2103
330,357,2102,2103
108,1853,1864,2052
108,119,307,2052
108,119,1864,2052
