1268,3121,3122,3166
1268,1269,1313,3166
1268,1269,3122,3166
1269,3122,3166,3167
1269,1313,1314,3167
1269,1313,3166,3167
1268,3121,3165,3166
1268,1312,1313,3166
1268,1312,3165,3166
1222,3075,3076,3121
1222,1223,1268,3121
1222,1223,3076,3121
1223,3076,3121,3122
1223,1268,1269,3122
1223,1268,3121,3122
1223,3076,3077,3122
1223,1224,1269,3122
1223,1224,3077,3122
1269,3122,3123,3167
1269,1270,1314,3167
1269,1270,3123,3167
1224,3077,3122,3123
1224,1269,1270,3123
1224,1269,3122,3123
1267,3120,3121,3165
1267,1268,1312,3165
1267,1268,3121,3165
1313,3166,3167,3211
1313,1314,1358,3211
1313,1314,3167,3211
1312,3165,3166,3210
1312,1313,1357,3210
1312,1313,3166,3210
1313,3166,3210,3211
1313,1357,1358,3211
1313,1357,3210,3211
1222,3075,3120,3121
1222,1267,1268,3121
1222,1267,3120,3121
1179,3032,3077,3078
1179,1224,1225,3078
1179,1224,3077,3078
1270,3123,3167,3168
1270,1314,1315,3168
1270,1314,3167,3168
1314,3167,3211,3212
1314,1358,1359,3212
1314,1358,3211,3212
1178,3031,3076,3077
1178,1223,1224,3077
1178,1223,3076,3077
1224,3077,3078,3123
1224,1225,1270,3123
1224,1225,3078,3123
1270,3123,3124,3168
1270,1271,1315,3168
1270,1271,3124,3168
1314,3167,3168,3212
1314,1315,1359,3212
1314,1315,3168,3212
1311,3164,3165,3209
1311,1312,1356,3209
1311,1312,3165,3209
1267,3120,3164,3165
1267,1311,1312,3165
1267,1311,3164,3165
1221,3074,3075,3120
1221,1222,1267,3120
1221,1222,3075,3120
1177,3030,3031,3076
1177,1178,1223,3076
1177,1178,3031,3076
1312,3165,3209,3210
1312,1356,1357,3210
1312,1356,3209,3210
1177,3030,3075,3076
1177,1222,1223,3076
1177,1222,3075,3076
1225,3078,3123,3124
1225,1270,1271,3124
1225,1270,3123,3124
1266,3119,3120,3164
1266,1267,1311,3164
1266,1267,3120,3164
1176,3029,3030,3075
1176,1177,1222,3075
1176,1177,3030,3075
1133,2986,3032,3033
1133,1179,1180,3033
1133,1179,3032,3033
1178,3031,3032,3077
1178,1179,1224,3077
1178,1179,3032,3077
1225,3078,3079,3124
1225,1226,1271,3124
1225,1226,3079,3124
1221,3074,3119,3120
1221,1266,1267,3120
1221,1266,3119,3120
1358,3211,3255,3256
1358,1402,1403,3256
1358,1402,3255,3256
1357,3210,3211,3255
1357,1358,1402,3255
1357,1358,3211,3255
1356,3209,3210,3254
1356,1357,1401,3254
1356,1357,3210,3254
1357,3210,3254,3255
1357,1401,1402,3255
1357,1401,3254,3255
1315,3168,3169,3213
1315,1316,1360,3213
1315,1316,3169,3213
1315,3168,3212,3213
1315,1359,1360,3213
1315,1359,3212,3213
1358,3211,3212,3256
1358,1359,1403,3256
1358,1359,3212,3256
1176,3029,3074,3075
1176,1221,1222,3075
1176,1221,3074,3075
1132,2985,3031,3032
1132,1178,1179,3032
1132,1178,3031,3032
1180,3033,3078,3079
1180,1225,1226,3079
1180,1225,3078,3079
1271,3124,3168,3169
1271,1315,1316,3169
1271,1315,3168,3169
1271,3124,3125,3169
1271,1272,1316,3169
1271,1272,3125,3169
1359,3212,3256,3257
1359,1403,1404,3257
1359,1403,3256,3257
1310,3163,3164,3208
1310,1311,1355,3208
1310,1311,3164,3208
1266,3119,3163,3164
1266,1310,1311,3164
1266,1310,3163,3164
1220,3073,3074,3119
1220,1221,1266,3119
1220,1221,3074,3119
1311,3164,3208,3209
1311,1355,1356,3209
1311,1355,3208,3209
1131,2984,2985,3031
1131,1132,1178,3031
1131,1132,2985,3031
1179,3032,3033,3078
1179,1180,1225,3078
1179,1180,3033,3078
1355,3208,3209,3253
1355,1356,1400,3253
1355,1356,3209,3253
1131,2984,3030,3031
1131,1177,1178,3031
1131,1177,3030,3031
1130,2983,2984,3030
1130,1131,1177,3030
1130,1131,2984,3030
1356,3209,3253,3254
1356,1400,1401,3254
1356,1400,3253,3254
1086,2939,2986,2987
1086,1133,1134,2987
1086,1133,2986,2987
1132,2985,2986,3032
1132,1133,1179,3032
1132,1133,2986,3032
1226,3079,3080,3125
1226,1227,1272,3125
1226,1227,3080,3125
1226,3079,3124,3125
1226,1271,1272,3125
1226,1271,3124,3125
1265,3118,3119,3163
1265,1266,1310,3163
1265,1266,3119,3163
1175,3028,3029,3074
1175,1176,1221,3074
1175,1176,3029,3074
1360,3213,3257,3258
1360,1404,1405,3258
1360,1404,3257,3258
1359,3212,3213,3257
1359,1360,1404,3257
1359,1360,3213,3257
1316,3169,3213,3214
1316,1360,1361,3214
1316,1360,3213,3214
1175,3028,3073,3074
1175,1220,1221,3074
1175,1220,3073,3074
1130,2983,3029,3030
1130,1176,1177,3030
1130,1176,3029,3030
1220,3073,3118,3119
1220,1265,1266,3119
1220,1265,3118,3119
1129,2982,2983,3029
1129,1130,1176,3029
1129,1130,2983,3029
1084,2937,2938,2985
1084,1085,1132,2985
1084,1085,2938,2985
1316,3169,3170,3214
1316,1317,1361,3214
1316,1317,3170,3214
1180,3033,3034,3079
1180,1181,1226,3079
1180,1181,3034,3079
1181,3034,3079,3080
1181,1226,1227,3080
1181,1226,3079,3080
1272,3125,3169,3170
1272,1316,1317,3170
1272,1316,3169,3170
1134,2987,3033,3034
1134,1180,1181,3034
1134,1180,3033,3034
1402,3255,3298,3299
1402,1445,1446,3299
1402,1445,3298,3299
1401,3254,3255,3298
1401,1402,1445,3298
1401,1402,3255,3298
1400,3253,3254,3297
1400,1401,1444,3297
1400,1401,3254,3297
1402,3255,3256,3299
1402,1403,1446,3299
1402,1403,3256,3299
1085,2938,2985,2986
1085,1132,1133,2986
1085,1132,2985,2986
1133,2986,2987,3033
1133,1134,1180,3033
1133,1134,2987,3033
1399,3252,3253,3296
1399,1400,1443,3296
1399,1400,3253,3296
1355,3208,3252,3253
1355,1399,1400,3253
1355,1399,3252,3253
1310,3163,3207,3208
1310,1354,1355,3208
1310,1354,3207,3208
1265,3118,3162,3163
1265,1309,1310,3163
1265,1309,3162,3163
1403,3256,3299,3300
1403,1446,1447,3300
1403,1446,3299,3300
1272,3125,3126,3170
1272,1273,1317,3170
1272,1273,3126,3170
1354,3207,3208,3252
1354,1355,1399,3252
1354,1355,3208,3252
1084,2937,2984,2985
1084,1131,1132,2985
1084,1131,2984,2985
1309,3162,3163,3207
1309,1310,1354,3207
1309,1310,3163,3207
1174,3027,3072,3073
1174,1219,1220,3073
1174,1219,3072,3073
1401,3254,3297,3298
1401,1444,1445,3298
1401,1444,3297,3298
1083,2936,2983,2984
1083,1130,1131,2984
1083,1130,2983,2984
1083,2936,2937,2984
1083,1084,1131,2984
1083,1084,2937,2984
1128,2981,2982,3028
1128,1129,1175,3028
1128,1129,2982,3028
1129,2982,3028,3029
1129,1175,1176,3029
1129,1175,3028,3029
1174,3027,3028,3073
1174,1175,1220,3073
1174,1175,3028,3073
1404,3257,3300,3301
1404,1447,1448,3301
1404,1447,3300,3301
1403,3256,3257,3300
1403,1404,1447,3300
1403,1404,3257,3300
1361,3214,3258,3259
1361,1405,1406,3259
1361,1405,3258,3259
1360,3213,3214,3258
1360,1361,1405,3258
1360,1361,3214,3258
1039,2892,2939,2940
1039,1086,1087,2940
1039,1086,2939,2940
1085,2938,2939,2986
1085,1086,1133,2986
1085,1086,2939,2986
1134,2987,2988,3034
1134,1135,1181,3034
1134,1135,2988,3034
1082,2935,2936,2983
1082,1083,1130,2983
1082,1083,2936,2983
1038,2891,2938,2939
1038,1085,1086,2939
1038,1085,2938,2939
1219,3072,3073,3118
1219,1220,1265,3118
1219,1220,3073,3118
1082,2935,2982,2983
1082,1129,1130,2983
1082,1129,2982,2983
1227,3080,3081,3126
1227,1228,1273,3126
1227,1228,3081,3126
1227,3080,3125,3126
1227,1272,1273,3126
1227,1272,3125,3126
1317,3170,3214,3215
1317,1361,1362,3215
1317,1361,3214,3215
1264,3117,3118,3162
1264,1265,1309,3162
1264,1265,3118,3162
1219,3072,3117,3118
1219,1264,1265,3118
1219,1264,3117,3118
1087,2940,2987,2988
1087,1134,1135,2988
1087,1134,2987,2988
1181,3034,3035,3080
1181,1182,1227,3080
1181,1182,3035,3080
1400,3253,3296,3297
1400,1443,1444,3297
1400,1443,3296,3297
1354,3207,3251,3252
1354,1398,1399,3252
1354,1398,3251,3252
1135,2988,3034,3035
1135,1181,1182,3035
1135,1181,3034,3035
1317,3170,3171,3215
1317,1318,1362,3215
1317,1318,3171,3215
1398,3251,3252,3295
1398,1399,1442,3295
1398,1399,3252,3295
1309,3162,3206,3207
1309,1353,1354,3207
1309,1353,3206,3207
1264,3117,3161,3162
1264,1308,1309,3162
1264,1308,3161,3162
1037,2890,2937,2938
1037,1084,1085,2938
1037,1084,2937,2938
1086,2939,2940,2987
1086,1087,1134,2987
1086,1087,2940,2987
1135,2988,2989,3035
1135,1136,1182,3035
1135,1136,2989,3035
1182,3035,3080,3081
1182,1227,1228,3081
1182,1227,3080,3081
1273,3126,3170,3171
1273,1317,1318,3171
1273,1317,3170,3171
1405,3258,3301,3302
1405,1448,1449,3302
1405,1448,3301,3302
