1721,4602,4664,4665
1721,1783,1784,4665
1721,1783,4664,4665
1721,4602,4603,4665
1721,1722,1784,4665
1721,1722,4603,4665
1720,4601,4602,4664
1720,1721,1783,4664
1720,1721,4602,4664
1660,4541,4602,4603
1660,1721,1722,4603
1660,1721,4602,4603
1783,4664,4665,4726
1783,1784,1845,4726
1783,1784,4665,4726
1659,4540,4541,4602
1659,1660,1721,4602
1659,1660,4541,4602
1722,4603,4604,4666
1722,1723,1785,4666
1722,1723,4604,4666
1722,4603,4665,4666
1722,1784,1785,4666
1722,1784,4665,4666
1784,4665,4726,4727
1784,1845,1846,4727
1784,1845,4726,4727
1782,4663,4664,4725
1782,1783,1844,4725
1782,1783,4664,4725
1720,4601,4663,4664
1720,1782,1783,4664
1720,1782,4663,4664
1783,4664,4725,4726
1783,1844,1845,4726
1783,1844,4725,4726
1661,4542,4603,4604
1661,1722,1723,4604
1661,1722,4603,4604
1659,4540,4601,4602
1659,1720,1721,4602
1659,1720,4601,4602
1599,4480,4541,4542
1599,1660,1661,4542
1599,1660,4541,4542
1660,4541,4542,4603
1660,1661,1722,4603
1660,1661,4542,4603
1784,4665,4666,4727
1784,1785,1846,4727
1784,1785,4666,4727
1782,4663,4724,4725
1782,1843,1844,4725
1782,1843,4724,4725
1658,4539,4600,4601
1658,1719,1720,4601
1658,1719,4600,4601
1719,4600,4601,4663
1719,1720,1782,4663
1719,1720,4601,4663
1658,4539,4540,4601
1658,1659,1720,4601
1658,1659,4540,4601
1598,4479,4480,4541
1598,1599,1660,4541
1598,1599,4480,4541
1719,4600,4662,4663
1719,1781,1782,4663
1719,1781,4662,4663
1598,4479,4540,4541
1598,1659,1660,4541
1598,1659,4540,4541
1781,4662,4663,4724
1781,1782,1843,4724
1781,1782,4663,4724
1723,4604,4605,4667
1723,1724,1786,4667
1723,1724,4605,4667
1723,4604,4666,4667
1723,1785,1786,4667
1723,1785,4666,4667
1785,4666,4727,4728
1785,1846,1847,4728
1785,1846,4727,4728
1845,4726,4787,4788
1845,1906,1907,4788
1845,1906,4787,4788
1844,4725,4726,4787
1844,1845,1906,4787
1844,1845,4726,4787
1843,4724,4725,4786
1843,1844,1905,4786
1843,1844,4725,4786
1597,4478,4479,4540
1597,1598,1659,4540
1597,1598,4479,4540
1846,4727,4788,4789
1846,1907,1908,4789
1846,1907,4788,4789
1845,4726,4727,4788
1845,1846,1907,4788
1845,1846,4727,4788
1661,4542,4543,4604
1661,1662,1723,4604
1661,1662,4543,4604
1662,4543,4604,4605
1662,1723,1724,4605
1662,1723,4604,4605
1600,4481,4542,4543
1600,1661,1662,4543
1600,1661,4542,4543
1844,4725,4786,4787
1844,1905,1906,4787
1844,1905,4786,4787
1781,4662,4723,4724
1781,1842,1843,4724
1781,1842,4723,4724
1785,4666,4667,4728
1785,1786,1847,4728
1785,1786,4667,4728
1539,4420,4480,4481
1539,1599,1600,4481
1539,1599,4480,4481
1599,4480,4481,4542
1599,1600,1661,4542
1599,1600,4481,4542
1842,4723,4724,4785
1842,1843,1904,4785
1842,1843,4724,4785
1657,4538,4599,4600
1657,1718,1719,4600
1657,1718,4599,4600
1596,4477,4478,4539
1596,1597,1658,4539
1596,1597,4478,4539
1597,4478,4539,4540
1597,1658,1659,4540
1597,1658,4539,4540
1538,4419,4479,4480
1538,1598,1599,4480
1538,1598,4479,4480
1846,4727,4728,4789
1846,1847,1908,4789
1846,1847,4728,4789
1718,4599,4600,4662
1718,1719,1781,4662
1718,1719,4600,4662
1657,4538,4539,4600
1657,1658,1719,4600
1657,1658,4539,4600
1843,4724,4785,4786
1843,1904,1905,4786
1843,1904,4785,4786
1540,4421,4481,4482
1540,1600,1601,4482
1540,1600,4481,4482
1600,4481,4482,4543
1600,1601,1662,4543
1600,1601,4482,4543
1662,4543,4544,4605
1662,1663,1724,4605
1662,1663,4544,4605
1718,4599,4661,4662
1718,1780,1781,4662
1718,1780,4661,4662
1537,4418,4419,4479
1537,1538,1598,4479
1537,1538,4419,4479
1780,4661,4722,4723
1780,1841,1842,4723
1780,1841,4722,4723
1780,4661,4662,4723
1780,1781,1842,4723
1780,1781,4662,4723
1724,4605,4606,4668
1724,1725,1787,4668
1724,1725,4606,4668
1724,4605,4667,4668
1724,1786,1787,4668
1724,1786,4667,4668
1786,4667,4728,4729
1786,1847,1848,4729
1786,1847,4728,4729
1847,4728,4789,4790
1847,1908,1909,4790
1847,1908,4789,4790
1538,4419,4420,4480
1538,1539,1599,4480
1538,1539,4420,4480
1601,4482,4543,4544
1601,1662,1663,4544
1601,1662,4543,4544
1536,4417,4418,4478
1536,1537,1597,4478
1536,1537,4418,4478
1537,4418,4478,4479
1537,1597,1598,4479
1537,1597,4478,4479
1478,4359,4419,4420
1478,1538,1539,4420
1478,1538,4419,4420
1906,4787,4847,4848
1906,1966,1967,4848
1906,1966,4847,4848
1905,4786,4787,4847
1905,1906,1966,4847
1905,1906,4787,4847
1904,4785,4786,4846
1904,1905,1965,4846
1904,1905,4786,4846
1906,4787,4788,4848
1906,1907,1967,4848
1906,1907,4788,4848
1663,4544,4605,4606
1663,1724,1725,4606
1663,1724,4605,4606
1595,4476,4477,4538
1595,1596,1657,4538
1595,1596,4477,4538
1596,4477,4538,4539
1596,1657,1658,4539
1596,1657,4538,4539
1907,4788,4848,4849
1907,1967,1968,4849
1907,1967,4848,4849
1786,4667,4668,4729
1786,1787,1848,4729
1786,1787,4668,4729
1907,4788,4789,4849
1907,1908,1968,4849
1907,1908,4789,4849
1847,4728,4729,4790
1847,1848,1909,4790
1847,1848,4729,4790
1905,4786,4846,4847
1905,1965,1966,4847
1905,1965,4846,4847
1842,4723,4784,4785
1842,1903,1904,4785
1842,1903,4784,4785
1841,4722,4723,4784
1841,1842,1903,4784
1841,1842,4723,4784
1656,4537,4598,4599
1656,1717,1718,4599
1656,1717,4598,4599
1908,4789,4849,4850
1908,1968,1969,4850
1908,1968,4849,4850
1479,4360,4420,4421
1479,1539,1540,4421
1479,1539,4420,4421
1539,4420,4421,4481
1539,1540,1600,4481
1539,1540,4421,4481
1601,4482,4483,4544
1601,1602,1663,4544
1601,1602,4483,4544
1536,4417,4477,4478
1536,1596,1597,4478
1536,1596,4477,4478
1477,4358,4418,4419
1477,1537,1538,4419
1477,1537,4418,4419
1717,4598,4599,4661
1717,1718,1780,4661
1717,1718,4599,4661
1656,4537,4538,4599
1656,1657,1718,4599
1656,1657,4538,4599
1535,4416,4417,4477
1535,1536,1596,4477
1535,1536,4417,4477
1903,4784,4785,4845
1903,1904,1964,4845
1903,1904,4785,4845
1541,4422,4482,4483
1541,1601,1602,4483
1541,1601,4482,4483
1663,4544,4545,4606
1663,1664,1725,4606
1663,1664,4545,4606
1904,4785,4845,4846
1904,1964,1965,4846
1904,1964,4845,4846
1476,4357,4358,4418
1476,1477,1537,4418
1476,1477,4358,4418
1477,4358,4359,4419
1477,1478,1538,4419
1477,1478,4359,4419
1540,4421,4422,4482
1540,1541,1601,4482
1540,1541,4422,4482
1717,4598,4660,4661
1717,1779,1780,4661
1717,1779,4660,4661
1594,4475,4476,4537
1594,1595,1656,4537
1594,1595,4476,4537
1595,4476,4537,4538
1595,1656,1657,4538
1595,1656,4537,4538
1476,4357,4417,4418
1476,1536,1537,4418
1476,1536,4417,4418
1909,4790,4850,4851
1909,1969,1970,4851
1909,1969,4850,4851
1908,4789,4790,4850
1908,1909,1969,4850
1908,1909,4790,4850
1725,4606,4668,4669
1725,1787,1788,4669
1725,1787,4668,4669
1787,4668,4729,4730
1787,1848,1849,4730
1787,1848,4729,4730
1848,4729,4790,4791
1848,1909,1910,4791
1848,1909,4790,4791
1725,4606,4607,4669
