289,2386,3531,3532
289,1434,1435,3532
289,1434,3531,3532
289,2386,3532,3580
289,1435,1483,3580
289,1435,3532,3580
1383,3480,3531,3532
1383,1434,1435,3532
1383,1434,3531,3532
1383,3480,3481,3532
1383,1384,1435,3532
1383,1384,3481,3532
289,2386,3579,3580
289,1482,1483,3580
289,1482,3579,3580
289,2386,3530,3531
289,1433,1434,3531
289,1433,3530,3531
1382,3479,3480,3531
1382,1383,1434,3531
1382,1383,3480,3531
1435,3532,3533,3581
1435,1436,1484,3581
1435,1436,3533,3581
1435,3532,3580,3581
1435,1483,1484,3581
1435,1483,3580,3581
1384,3481,3532,3533
1384,1435,1436,3533
1384,1435,3532,3533
289,2386,3530,3579
289,1433,1482,3579
289,1433,3530,3579
1382,3479,3530,3531
1382,1433,1434,3531
1382,1433,3530,3531
1334,3431,3481,3482
1334,1384,1385,3482
1334,1384,3481,3482
1333,3430,3480,3481
1333,1383,1384,3481
1333,1383,3480,3481
1384,3481,3482,3533
1384,1385,1436,3533
1384,1385,3482,3533
1332,3429,3430,3480
1332,1333,1383,3480
1332,1333,3430,3480
1483,3580,3628,3629
1483,1531,1532,3629
1483,1531,3628,3629
1482,3579,3580,3628
1482,1483,1531,3628
1482,1483,3580,3628
1481,3578,3579,3627
1481,1482,1530,3627
1481,1482,3579,3627
1433,3530,3578,3579
1433,1481,1482,3579
1433,1481,3578,3579
1381,3478,3479,3530
1381,1382,1433,3530
1381,1382,3479,3530
1333,3430,3431,3481
1333,1334,1384,3481
1333,1334,3431,3481
1332,3429,3479,3480
1332,1382,1383,3480
1332,1382,3479,3480
1285,3382,3430,3431
1285,1333,1334,3431
1285,1333,3430,3431
1482,3579,3627,3628
1482,1530,1531,3628
1482,1530,3627,3628
1484,3581,3629,3630
1484,1532,1533,3630
1484,1532,3629,3630
1483,3580,3581,3629
1483,1484,1532,3629
1483,1484,3581,3629
1436,3533,3534,3582
1436,1437,1485,3582
1436,1437,3534,3582
1436,3533,3581,3582
1436,1484,1485,3582
1436,1484,3581,3582
1385,3482,3483,3534
1385,1386,1437,3534
1385,1386,3483,3534
1385,3482,3533,3534
1385,1436,1437,3534
1385,1436,3533,3534
1432,3529,3530,3578
1432,1433,1481,3578
1432,1433,3530,3578
1331,3428,3429,3479
1331,1332,1382,3479
1331,1332,3429,3479
1381,3478,3529,3530
1381,1432,1433,3530
1381,1432,3529,3530
1335,3432,3482,3483
1335,1385,1386,3483
1335,1385,3482,3483
1286,3383,3431,3432
1286,1334,1335,3432
1286,1334,3431,3432
1334,3431,3432,3482
1334,1335,1385,3482
1334,1335,3432,3482
1331,3428,3478,3479
1331,1381,1382,3479
1331,1381,3478,3479
1284,3381,3382,3430
1284,1285,1333,3430
1284,1285,3382,3430
1481,3578,3626,3627
1481,1529,1530,3627
1481,1529,3626,3627
1432,3529,3577,3578
1432,1480,1481,3578
1432,1480,3577,3578
1485,3582,3630,3631
1485,1533,1534,3631
1485,1533,3630,3631
1484,3581,3582,3630
1484,1485,1533,3630
1484,1485,3582,3630
1284,3381,3429,3430
1284,1332,1333,3430
1284,1332,3429,3430
1283,3380,3381,3429
1283,1284,1332,3429
1283,1284,3381,3429
1480,3577,3578,3626
1480,1481,1529,3626
1480,1481,3578,3626
1380,3477,3478,3529
1380,1381,1432,3529
1380,1381,3478,3529
1531,3628,3677,3678
1531,1580,1581,3678
1531,1580,3677,3678
1530,3627,3628,3677
1530,1531,1580,3677
1530,1531,3628,3677
1529,3626,3627,3676
1529,1530,1579,3676
1529,1530,3627,3676
1531,3628,3629,3678
1531,1532,1581,3678
1531,1532,3629,3678
1236,3333,3383,3384
1236,1286,1287,3384
1236,1286,3383,3384
1285,3382,3383,3431
1285,1286,1334,3431
1285,1286,3383,3431
1386,3483,3484,3535
1386,1387,1438,3535
1386,1387,3484,3535
1437,3534,3535,3583
1437,1438,1486,3583
1437,1438,3535,3583
1437,3534,3582,3583
1437,1485,1486,3583
1437,1485,3582,3583
1532,3629,3678,3679
1532,1581,1582,3679
1532,1581,3678,3679
1530,3627,3676,3677
1530,1579,1580,3677
1530,1579,3676,3677
1282,3379,3380,3428
1282,1283,1331,3428
1282,1283,3380,3428
1283,3380,3428,3429
1283,1331,1332,3429
1283,1331,3428,3429
1234,3331,3381,3382
1234,1284,1285,3382
1234,1284,3381,3382
1335,3432,3433,3483
1335,1336,1386,3483
1335,1336,3433,3483
1386,3483,3534,3535
1386,1437,1438,3535
1386,1437,3534,3535
1431,3528,3529,3577
1431,1432,1480,3577
1431,1432,3529,3577
