11127, 11127, 11127, 11130, 11130, 11130, 11142, 11142, 11142, 11157, 11157, 11157, 11160, 11160, 11160, 11178, 11178, 11178, 11208, 11208, 11208, 11211, 11211, 11211, 
11130, 11130, 11175, 11175, 11175, 11205, 11205, 11205, 11211, 11211, 11226, 11226, 11226, 11250, 11250, 11250, 
11196, 11196, 11196, 11205, 11205, 11223, 11223, 11223, 11250, 11250, 11265, 11265, 11265, 11271, 11271, 11271, 11298, 11298, 11298, 
11223, 11223, 11298, 11298, 11343, 11343, 11343, 11376, 11376, 11376, 11382, 11382, 11382, 11415, 11415, 11415, 
11340, 11340, 11340, 11367, 11367, 11367, 11376, 11376, 11382, 11382, 11445, 11445, 11445, 11463, 11463, 11463, 11466, 11466, 11466, 
11394, 11394, 11394, 11445, 11445, 11460, 11460, 11460, 11463, 11463, 11469, 11469, 11469, 11496, 11496, 11496, 
11427, 11427, 11427, 11436, 11436, 11436, 11448, 11448, 11448, 11460, 11460, 11469, 11469, 11478, 11478, 11478, 
11145, 11145, 11145, 11157, 11157, 11160, 11160, 11169, 11169, 11169, 11181, 11181, 11181, 11214, 11214, 11214, 
11169, 11169, 11181, 11181, 11190, 11190, 11190, 11229, 11229, 11229, 11232, 11232, 11232, 11253, 11253, 11253, 11256, 11256, 11256, 
11232, 11232, 11256, 11256, 11268, 11268, 11268, 11295, 11295, 11295, 11307, 11307, 11307, 11379, 11379, 11379, 
11307, 11307, 11346, 11346, 11346, 11361, 11361, 11361, 11379, 11379, 11388, 11388, 11388, 11391, 11391, 11391, 11454, 11454, 11454, 
11391, 11391, 11409, 11409, 11409, 11427, 11427, 11454, 11454, 11472, 11472, 11472, 11478, 11478, 
11073, 11073, 11073, 11103, 11103, 11103, 11106, 11106, 11106, 11115, 11115, 11115, 11127, 11127, 11142, 11142, 
11103, 11103, 11130, 11133, 11133, 11133, 11142, 11175, 11175, 11199, 11199, 11199, 
11175, 11196, 11196, 11199, 11199, 11205, 11322, 11322, 11322, 11349, 11349, 11349, 
11196, 11298, 11322, 11322, 11364, 11364, 11364, 11415, 11415, 11421, 11421, 11421, 
11382, 11415, 11421, 11421, 11466, 11466, 11487, 11487, 11487, 11490, 11490, 11490, 
11463, 11466, 11484, 11484, 11484, 11490, 11490, 11496, 11496, 11532, 11532, 11532, 
11460, 11472, 11472, 11478, 11484, 11484, 11496, 11526, 11526, 11526, 
11100, 11100, 11100, 11115, 11115, 11127, 11136, 11136, 11136, 11145, 11145, 11160, 
11136, 11136, 11145, 11154, 11154, 11154, 11169, 11190, 11190, 11193, 11193, 11193, 
11190, 11193, 11193, 11232, 11244, 11244, 11244, 11268, 11268, 11400, 11400, 11400, 
11268, 11379, 11388, 11388, 11400, 11400, 11406, 11406, 11406, 11481, 11481, 11481, 
11388, 11454, 11472, 11481, 11481, 11499, 11499, 11499, 11526, 11526, 
10995, 10995, 10995, 11058, 11058, 11058, 11061, 11061, 11061, 11067, 11067, 11067, 11073, 11073, 11106, 11106, 
11058, 11058, 11091, 11091, 11091, 11103, 11106, 11133, 11133, 11151, 11151, 11151, 
11133, 11151, 11151, 11166, 11166, 11166, 11199, 11349, 11349, 11355, 11355, 11355, 
11166, 11166, 11322, 11349, 11364, 11364, 11442, 11442, 11442, 11451, 11451, 11451, 
11364, 11421, 11442, 11442, 11487, 11487, 11505, 11505, 11505, 11520, 11520, 11520, 
11487, 11490, 11517, 11517, 11517, 11520, 11520, 11532, 11532, 11574, 11574, 11574, 
11484, 11499, 11499, 11517, 11517, 11526, 11532, 11568, 11568, 11568, 
