303,2379,3450,3500
303,1374,1424,3500
303,1374,3450,3500
303,2379,3449,3450
303,1373,1374,3450
303,1373,3449,3450
303,2379,3499,3548
303,1423,1472,3548
303,1423,3499,3548
303,2379,3449,3499
303,1373,1423,3499
303,1373,3449,3499
1374,3450,3500,3501
1374,1424,1425,3501
1374,1424,3500,3501
1324,3400,3450,3451
1324,1374,1375,3451
1324,1374,3450,3451
1374,3450,3451,3501
1374,1375,1425,3501
1374,1375,3451,3501
1323,3399,3449,3450
1323,1373,1374,3450
1323,1373,3449,3450
1323,3399,3400,3450
1323,1324,1374,3450
1323,1324,3400,3450
1424,3500,3548,3549
1424,1472,1473,3549
1424,1472,3548,3549
303,2379,3500,3548
303,1424,1472,3548
303,1424,3500,3548
1424,3500,3501,3549
1424,1425,1473,3549
1424,1425,3501,3549
1372,3448,3498,3499
1372,1422,1423,3499
1372,1422,3498,3499
1372,3448,3449,3499
1372,1373,1423,3499
1372,1373,3449,3499
1322,3398,3399,3449
1322,1323,1373,3449
1322,1323,3399,3449
1422,3498,3499,3547
1422,1423,1471,3547
1422,1423,3499,3547
1322,3398,3448,3449
1322,1372,1373,3449
1322,1372,3448,3449
1274,3350,3400,3401
1274,1324,1325,3401
1274,1324,3400,3401
1423,3499,3547,3548
1423,1471,1472,3548
1423,1471,3547,3548
1375,3451,3452,3502
1375,1376,1426,3502
1375,1376,3452,3502
1375,3451,3501,3502
1375,1425,1426,3502
1375,1425,3501,3502
1425,3501,3549,3550
1425,1473,1474,3550
1425,1473,3549,3550
1273,3349,3399,3400
1273,1323,1324,3400
1273,1323,3399,3400
1324,3400,3401,3451
1324,1325,1375,3451
1324,1325,3401,3451
1325,3401,3451,3452
1325,1375,1376,3452
1325,1375,3451,3452
1425,3501,3502,3550
1425,1426,1474,3550
1425,1426,3502,3550
1272,3348,3349,3399
1272,1273,1323,3399
1272,1273,3349,3399
1271,3347,3348,3398
1271,1272,1322,3398
1271,1272,3348,3398
1272,3348,3398,3399
1272,1322,1323,3399
1272,1322,3398,3399
1225,3301,3349,3350
