1370,3452,3502,3503
1370,1420,1421,3503
1370,1420,3502,3503
1370,3452,3453,3503
1370,1371,1421,3503
1370,1371,3453,3503
1369,3451,3452,3502
1369,1370,1420,3502
1369,1370,3452,3502
1320,3402,3452,3453
1320,1370,1371,3453
1320,1370,3452,3453
1421,3503,3551,3552
1421,1469,1470,3552
1421,1469,3551,3552
1420,3502,3503,3551
1420,1421,1469,3551
1420,1421,3503,3551
1420,3502,3550,3551
1420,1468,1469,3551
1420,1468,3550,3551
1369,3451,3501,3502
1369,1419,1420,3502
1369,1419,3501,3502
1419,3501,3502,3550
1419,1420,1468,3550
1419,1420,3502,3550
1371,3453,3503,3504
1371,1421,1422,3504
1371,1421,3503,3504
1319,3401,3402,3452
1319,1320,1370,3452
1319,1320,3402,3452
1320,3402,3403,3453
1320,1321,1371,3453
1320,1321,3403,3453
1371,3453,3454,3504
1371,1372,1422,3504
1371,1372,3454,3504
1318,3400,3401,3451
1318,1319,1369,3451
1318,1319,3401,3451
1319,3401,3451,3452
1319,1369,1370,3452
1319,1369,3451,3452
1271,3353,3402,3403
1271,1320,1321,3403
1271,1320,3402,3403
1321,3403,3453,3454
1321,1371,1372,3454
1321,1371,3453,3454
1422,3504,3552,3553
1422,1470,1471,3553
1422,1470,3552,3553
1421,3503,3504,3552
1421,1422,1470,3552
1421,1422,3504,3552
1419,3501,3549,3550
1419,1467,1468,3550
1419,1467,3549,3550
1368,3450,3500,3501
1368,1418,1419,3501
1368,1418,3500,3501
1368,3450,3451,3501
1368,1369,1419,3501
1368,1369,3451,3501
1469,3551,3598,3599
1469,1516,1517,3599
1469,1516,3598,3599
1468,3550,3551,3598
1468,1469,1516,3598
1468,1469,3551,3598
1467,3549,3550,3597
1467,1468,1515,3597
1467,1468,3550,3597
1272,3354,3403,3404
1272,1321,1322,3404
1272,1321,3403,3404
1321,3403,3404,3454
1321,1322,1372,3454
1321,1322,3404,3454
1372,3454,3455,3505
1372,1373,1423,3505
1372,1373,3455,3505
1372,3454,3504,3505
1372,1422,1423,3505
1372,1422,3504,3505
1418,3500,3501,3549
1418,1419,1467,3549
1418,1419,3501,3549
1317,3399,3400,3450
1317,1318,1368,3450
1317,1318,3400,3450
1318,3400,3450,3451
1318,1368,1369,3451
1318,1368,3450,3451
1270,3352,3353,3402
1270,1271,1320,3402
1270,1271,3353,3402
1270,3352,3401,3402
1270,1319,1320,3402
1270,1319,3401,3402
1269,3351,3352,3401
1269,1270,1319,3401
1269,1270,3352,3401
1468,3550,3597,3598
1468,1515,1516,3598
1468,1515,3597,3598
1418,3500,3548,3549
1418,1466,1467,3549
1418,1466,3548,3549
1470,3552,3599,3600
1470,1517,1518,3600
1470,1517,3599,3600
1469,3551,3552,3599
1469,1470,1517,3599
1469,1470,3552,3599
1422,3504,3505,3553
1422,1423,1471,3553
1422,1423,3505,3553
1223,3305,3354,3355
1223,1272,1273,3355
1223,1272,3354,3355
1271,3353,3354,3403
1271,1272,1321,3403
1271,1272,3354,3403
1322,3404,3405,3455
1322,1323,1373,3455
1322,1323,3405,3455
1322,3404,3454,3455
1322,1372,1373,3455
1322,1372,3454,3455
1423,3505,3553,3554
1423,1471,1472,3554
1423,1471,3553,3554
1466,3548,3549,3596
1466,1467,1514,3596
1466,1467,3549,3596
1269,3351,3400,3401
1269,1318,1319,3401
1269,1318,3400,3401
1222,3304,3353,3354
1222,1271,1272,3354
1222,1271,3353,3354
1367,3449,3499,3500
1367,1417,1418,3500
1367,1417,3499,3500
1367,3449,3450,3500
1367,1368,1418,3500
1367,1368,3450,3500
1268,3350,3351,3400
1268,1269,1318,3400
1268,1269,3351,3400
1467,3549,3596,3597
1467,1514,1515,3597
1467,1514,3596,3597
1470,3552,3553,3600
1470,1471,1518,3600
1470,1471,3553,3600
1273,3355,3404,3405
1273,1322,1323,3405
1273,1322,3404,3405
1317,3399,3449,3450
1317,1367,1368,3450
1317,1367,3449,3450
1221,3303,3352,3353
1221,1270,1271,3353
1221,1270,3352,3353
1272,3354,3355,3404
1272,1273,1322,3404
1272,1273,3355,3404
1220,3302,3351,3352
1220,1269,1270,3352
1220,1269,3351,3352
1220,3302,3303,3352
1220,1221,1270,3352
1220,1221,3303,3352
1417,3499,3547,3548
1417,1465,1466,3548
1417,1465,3547,3548
1417,3499,3500,3548
1417,1418,1466,3548
1417,1418,3500,3548
1316,3398,3399,3449
1316,1317,1367,3449
1316,1317,3399,3449
1373,3455,3456,3506
1373,1374,1424,3506
1373,1374,3456,3506
1373,3455,3505,3506
1373,1423,1424,3506
1373,1423,3505,3506
1471,3553,3600,3601
1471,1518,1519,3601
1471,1518,3600,3601
1221,3303,3304,3353
1221,1222,1271,3353
1221,1222,3304,3353
1516,3598,3646,3647
1516,1564,1565,3647
1516,1564,3646,3647
1515,3597,3598,3646
1515,1516,1564,3646
1515,1516,3598,3646
1514,3596,3597,3645
