289,2438,3618,3668
289,1469,1519,3668
289,1469,3618,3668
1468,3617,3618,3668
1468,1469,1519,3668
1468,1469,3618,3668
1468,3617,3667,3668
1468,1518,1519,3668
1468,1518,3667,3668
289,2438,3618,3669
289,1469,1520,3669
289,1469,3618,3669
289,2438,3668,3717
289,1519,1568,3717
289,1519,3668,3717
1418,3567,3618,3619
1418,1469,1470,3619
1418,1469,3618,3619
1469,3618,3619,3669
1469,1470,1520,3669
1469,1470,3619,3669
1417,3566,3567,3618
1417,1418,1469,3618
1417,1418,3567,3618
1416,3565,3566,3617
1416,1417,1468,3617
1416,1417,3566,3617
1417,3566,3617,3618
1417,1468,1469,3618
1417,1468,3617,3618
289,2438,3717,3718
289,1568,1569,3718
289,1568,3717,3718
1518,3667,3668,3717
1518,1519,1568,3717
1518,1519,3668,3717
1467,3616,3617,3667
1467,1468,1518,3667
1467,1468,3617,3667
1518,3667,3716,3717
1518,1567,1568,3717
1518,1567,3716,3717
1467,3616,3666,3667
1467,1517,1518,3667
1467,1517,3666,3667
1520,3669,3718,3719
1520,1569,1570,3719
1520,1569,3718,3719
289,2438,3669,3718
289,1520,1569,3718
289,1520,3669,3718
1517,3666,3667,3716
1517,1518,1567,3716
1517,1518,3667,3716
1368,3517,3567,3568
1368,1418,1419,3568
1368,1418,3567,3568
1418,3567,3568,3619
1418,1419,1470,3619
1418,1419,3568,3619
1415,3564,3565,3616
1415,1416,1467,3616
1415,1416,3565,3616
1416,3565,3616,3617
1416,1467,1468,3617
1416,1467,3616,3617
1367,3516,3566,3567
1367,1417,1418,3567
1367,1417,3566,3567
1470,3619,3620,3670
1470,1471,1521,3670
1470,1471,3620,3670
1470,3619,3669,3670
1470,1520,1521,3670
1470,1520,3669,3670
1366,3515,3516,3566
1366,1367,1417,3566
1366,1367,3516,3566
1367,3516,3517,3567
1367,1368,1418,3567
1367,1368,3517,3567
1419,3568,3569,3620
1419,1420,1471,3620
1419,1420,3569,3620
1419,3568,3619,3620
1419,1470,1471,3620
1419,1470,3619,3620
1517,3666,3715,3716
1517,1566,1567,3716
1517,1566,3715,3716
1521,3670,3719,3720
1521,1570,1571,3720
1521,1570,3719,3720
1520,3669,3670,3719
1520,1521,1570,3719
1520,1521,3670,3719
1466,3615,3665,3666
1466,1516,1517,3666
1466,1516,3665,3666
1466,3615,3616,3666
1466,1467,1517,3666
1466,1467,3616,3666
1366,3515,3565,3566
1366,1416,1417,3566
1366,1416,3565,3566
1568,3717,3765,3766
1568,1616,1617,3766
1568,1616,3765,3766
1567,3716,3717,3765
1567,1568,1616,3765
1567,1568,3717,3765
1566,3715,3716,3764
1566,1567,1615,3764
1566,1567,3716,3764
1568,3717,3718,3766
1568,1569,1617,3766
1568,1569,3718,3766
1365,3514,3515,3565
1365,1366,1416,3565
1365,1366,3515,3565
1316,3465,3516,3517
1316,1367,1368,3517
1316,1367,3516,3517
1317,3466,3517,3518
1317,1368,1369,3518
1317,1368,3517,3518
1368,3517,3518,3568
