1361,3400,3401,3449
1361,1362,1410,3449
1361,1362,3401,3449
1362,3401,3449,3450
1362,1410,1411,3450
1362,1410,3449,3450
1361,3400,3448,3449
1361,1409,1410,3449
1361,1409,3448,3449
1311,3350,3351,3400
1311,1312,1361,3400
1311,1312,3351,3400
1312,3351,3400,3401
1312,1361,1362,3401
1312,1361,3400,3401
1312,3351,3352,3401
1312,1313,1362,3401
1312,1313,3352,3401
1362,3401,3402,3450
1362,1363,1411,3450
1362,1363,3402,3450
1360,3399,3400,3448
1360,1361,1409,3448
1360,1361,3400,3448
1313,3352,3401,3402
1313,1362,1363,3402
1313,1362,3401,3402
1410,3449,3496,3497
1410,1457,1458,3497
1410,1457,3496,3497
1409,3448,3449,3496
1409,1410,1457,3496
1409,1410,3449,3496
1411,3450,3497,3498
1411,1458,1459,3498
1411,1458,3497,3498
1410,3449,3450,3497
1410,1411,1458,3497
1410,1411,3450,3497
1311,3350,3399,3400
1311,1360,1361,3400
1311,1360,3399,3400
1263,3302,3351,3352
1263,1312,1313,3352
1263,1312,3351,3352
1409,3448,3495,3496
1409,1456,1457,3496
1409,1456,3495,3496
1360,3399,3447,3448
1360,1408,1409,3448
1360,1408,3447,3448
1363,3402,3450,3451
1363,1411,1412,3451
1363,1411,3450,3451
1264,3303,3352,3353
1264,1313,1314,3353
1264,1313,3352,3353
1313,3352,3353,3402
1313,1314,1363,3402
1313,1314,3353,3402
1363,3402,3403,3451
1363,1364,1412,3451
1363,1364,3403,3451
1408,3447,3448,3495
1408,1409,1456,3495
1408,1409,3448,3495
1310,3349,3350,3399
1310,1311,1360,3399
1310,1311,3350,3399
1262,3301,3302,3351
1262,1263,1312,3351
1262,1263,3302,3351
1262,3301,3350,3351
1262,1311,1312,3351
1262,1311,3350,3351
1411,3450,3451,3498
1411,1412,1459,3498
1411,1412,3451,3498
1359,3398,3399,3447
1359,1360,1408,3447
1359,1360,3399,3447
1261,3300,3301,3350
1261,1262,1311,3350
1261,1262,3301,3350
1314,3353,3402,3403
1314,1363,1364,3403
1314,1363,3402,3403
1412,3451,3498,3499
1412,1459,1460,3499
1412,1459,3498,3499
1213,3252,3302,3303
1213,1263,1264,3303
1213,1263,3302,3303
1263,3302,3303,3352
1263,1264,1313,3352
1263,1264,3303,3352
1314,3353,3354,3403
1314,1315,1364,3403
1314,1315,3354,3403
1408,3447,3494,3495
1408,1455,1456,3495
1408,1455,3494,3495
1359,3398,3446,3447
1359,1407,1408,3447
1359,1407,3446,3447
1310,3349,3398,3399
1310,1359,1360,3399
1310,1359,3398,3399
1458,3497,3543,3544
1458,1504,1505,3544
1458,1504,3543,3544
1457,3496,3497,3543
1457,1458,1504,3543
1457,1458,3497,3543
1456,3495,3496,3542
1456,1457,1503,3542
1456,1457,3496,3542
1455,3494,3495,3541
1455,1456,1502,3541
1455,1456,3495,3541
1457,3496,3542,3543
1457,1503,1504,3543
1457,1503,3542,3543
1265,3304,3353,3354
1265,1314,1315,3354
1265,1314,3353,3354
1261,3300,3349,3350
1261,1310,1311,3350
1261,1310,3349,3350
1214,3253,3303,3304
1214,1264,1265,3304
1214,1264,3303,3304
1364,3403,3404,3452
1364,1365,1413,3452
1364,1365,3404,3452
1364,3403,3451,3452
1364,1412,1413,3452
1364,1412,3451,3452
1459,3498,3544,3545
1459,1505,1506,3545
1459,1505,3544,3545
1458,3497,3498,3544
1458,1459,1505,3544
1458,1459,3498,3544
1407,3446,3447,3494
1407,1408,1455,3494
1407,1408,3447,3494
1309,3348,3349,3398
1309,1310,1359,3398
1309,1310,3349,3398
1212,3251,3252,3302
1212,1213,1263,3302
1212,1213,3252,3302
1264,3303,3304,3353
1264,1265,1314,3353
1264,1265,3304,3353
1212,3251,3301,3302
1212,1262,1263,3302
1212,1262,3301,3302
1456,3495,3541,3542
1456,1502,1503,3542
1456,1502,3541,3542
1407,3446,3493,3494
1407,1454,1455,3494
1407,1454,3493,3494
1412,3451,3452,3499
1412,1413,1460,3499
1412,1413,3452,3499
1211,3250,3251,3301
1211,1212,1262,3301
1211,1212,3251,3301
1164,3203,3253,3254
1164,1214,1215,3254
1164,1214,3253,3254
1213,3252,3253,3303
1213,1214,1264,3303
1213,1214,3253,3303
1358,3397,3398,3446
1358,1359,1407,3446
1358,1359,3398,3446
1260,3299,3300,3349
1260,1261,1310,3349
1260,1261,3300,3349
1315,3354,3355,3404
1315,1316,1365,3404
1315,1316,3355,3404
1315,3354,3403,3404
1315,1364,1365,3404
1315,1364,3403,3404
1413,3452,3499,3500
1413,1460,1461,3500
1413,1460,3499,3500
1454,3493,3494,3540
1454,1455,1501,3540
1454,1455,3494,3540
1358,3397,3445,3446
1358,1406,1407,3446
1358,1406,3445,3446
1459,3498,3499,3545
1459,1460,1506,3545
1459,1460,3499,3545
1260,3299,3348,3349
1260,1309,1310,3349
1260,1309,3348,3349
1211,3250,3300,3301
1211,1261,1262,3301
1211,1261,3300,3301
1309,3348,3397,3398
1309,1358,1359,3398
1309,1358,3397,3398
1210,3249,3250,3300
1210,1211,1261,3300
1210,1211,3250,3300
1162,3201,3202,3252
1162,1163,1213,3252
1162,1163,3202,3252
1265,3304,3305,3354
1265,1266,1315,3354
1265,1266,3305,3354
1266,3305,3354,3355
1266,1315,1316,3355
1266,1315,3354,3355
1215,3254,3304,3305
1215,1265,1266,3305
1215,1265,3304,3305
1504,3543,3588,3589
1504,1549,1550,3589
1504,1549,3588,3589
1503,3542,3543,3588
1503,1504,1549,3588
1503,1504,3543,3588
1502,3541,3542,3587
1502,1503,1548,3587
1502,1503,3542,3587
1504,3543,3544,3589
1504,1505,1550,3589
1504,1505,3544,3589
1501,3540,3541,3586
1501,1502,1547,3586
1501,1502,3541,3586
1455,3494,3540,3541
1455,1501,1502,3541
1455,1501,3540,3541
1163,3202,3252,3253
1163,1213,1214,3253
1163,1213,3252,3253
1214,3253,3254,3304
1214,1215,1265,3304
1214,1215,3254,3304
1505,3544,3589,3590
1505,1550,1551,3590
1505,1550,3589,3590
1365,3404,3405,3453
1365,1366,1414,3453
1365,1366,3405,3453
1365,3404,3452,3453
1365,1413,1414,3453
1365,1413,3452,3453
1460,3499,3545,3546
1460,1506,1507,3546
1460,1506,3545,3546
1503,3542,3587,3588
1503,1548,1549,3588
1503,1548,3587,3588
1406,3445,3492,3493
1406,1453,1454,3493
1406,1453,3492,3493
1406,3445,3446,3493
1406,1407,1454,3493
1406,1407,3446,3493
1309,3348,3396,3397
1309,1357,1358,3397
1309,1357,3396,3397
1162,3201,3251,3252
1162,1212,1213,3252
1162,1212,3251,3252
1161,3200,3250,3251
1161,1211,1212,3251
1161,1211,3250,3251
1161,3200,3201,3251
1161,1162,1212,3251
1161,1162,3201,3251
1413,3452,3453,3500
1413,1414,1461,3500
1413,1414,3453,3500
1209,3248,3249,3299
1209,1210,1260,3299
1209,1210,3249,3299
1210,3249,3299,3300
1210,1260,1261,3300
1210,1260,3299,3300
1259,3298,3299,3348
1259,1260,1309,3348
1259,1260,3299,3348
1506,3545,3590,3591
1506,1551,1552,3591
1506,1551,3590,3591
1505,3544,3545,3590
1505,1506,1551,3590
1505,1506,3545,3590
1113,3152,3202,3203
1113,1163,1164,3203
1113,1163,3202,3203
1163,3202,3203,3253
1163,1164,1214,3253
1163,1164,3203,3253
1215,3254,3255,3305
1215,1216,1266,3305
1215,1216,3255,3305
1460,3499,3500,3546
1460,1461,1507,3546
1460,1461,3500,3546
1259,3298,3347,3348
1259,1308,1309,3348
1259,1308,3347,3348
1160,3199,3249,3250
1160,1210,1211,3250
1160,1210,3249,3250
1160,3199,3200,3250
1160,1161,1211,3250
1160,1161,3200,3250
1112,3151,3152,3202
1112,1113,1163,3202
1112,1113,3152,3202
1357,3396,3397,3445
1357,1358,1406,3445
1357,1358,3397,3445
1316,3355,3356,3405
1316,1317,1366,3405
1316,1317,3356,3405
1316,3355,3404,3405
1316,1365,1366,3405
1316,1365,3404,3405
1414,3453,3500,3501
1414,1461,1462,3501
1414,1461,3500,3501
1453,3492,3493,3539
1453,1454,1500,3539
1453,1454,3493,3539
1357,3396,3444,3445
1357,1405,1406,3445
1357,1405,3444,3445
1502,3541,3586,3587
1502,1547,1548,3587
1502,1547,3586,3587
1454,3493,3539,3540
1454,1500,1501,3540
1454,1500,3539,3540
1165,3204,3254,3255
