1360,3430,3479,3480
1360,1409,1410,3480
1360,1409,3479,3480
1360,3430,3431,3480
1360,1361,1410,3480
1360,1361,3431,3480
1359,3429,3430,3479
1359,1360,1409,3479
1359,1360,3430,3479
1310,3380,3430,3431
1310,1360,1361,3431
1310,1360,3430,3431
1410,3480,3529,3530
1410,1459,1460,3530
1410,1459,3529,3530
1409,3479,3480,3529
1409,1410,1459,3529
1409,1410,3480,3529
1408,3478,3479,3528
1408,1409,1458,3528
1408,1409,3479,3528
1359,3429,3478,3479
1359,1408,1409,3479
1359,1408,3478,3479
1361,3431,3480,3481
1361,1410,1411,3481
1361,1410,3480,3481
1409,3479,3528,3529
1409,1458,1459,3529
1409,1458,3528,3529
1309,3379,3380,3430
1309,1310,1360,3430
1309,1310,3380,3430
1361,3431,3432,3481
1361,1362,1411,3481
1361,1362,3432,3481
1308,3378,3379,3429
1308,1309,1359,3429
1308,1309,3379,3429
1309,3379,3429,3430
1309,1359,1360,3430
1309,1359,3429,3430
1311,3381,3431,3432
1311,1361,1362,3432
1311,1361,3431,3432
1411,3481,3530,3531
1411,1460,1461,3531
1411,1460,3530,3531
1410,3480,3481,3530
1410,1411,1460,3530
1410,1411,3481,3530
1261,3331,3380,3381
1261,1310,1311,3381
1261,1310,3380,3381
1310,3380,3381,3431
1310,1311,1361,3431
1310,1311,3381,3431
1408,3478,3527,3528
1408,1457,1458,3528
1408,1457,3527,3528
1358,3428,3477,3478
1358,1407,1408,3478
1358,1407,3477,3478
1358,3428,3429,3478
1358,1359,1408,3478
1358,1359,3429,3478
1308,3378,3428,3429
1308,1358,1359,3429
1308,1358,3428,3429
1260,3330,3379,3380
1260,1309,1310,3380
1260,1309,3379,3380
1459,3529,3576,3577
1459,1506,1507,3577
1459,1506,3576,3577
1458,3528,3529,3576
1458,1459,1506,3576
1458,1459,3529,3576
1457,3527,3528,3575
1457,1458,1505,3575
1457,1458,3528,3575
1407,3477,3478,3527
1407,1408,1457,3527
1407,1408,3478,3527
1258,3328,3329,3378
1258,1259,1308,3378
1258,1259,3329,3378
1362,3432,3433,3482
1362,1363,1412,3482
1362,1363,3433,3482
1362,3432,3481,3482
1362,1411,1412,3482
1362,1411,3481,3482
1259,3329,3330,3379
1259,1260,1309,3379
1259,1260,3330,3379
1260,3330,3331,3380
1260,1261,1310,3380
1260,1261,3331,3380
1311,3381,3382,3432
1311,1312,1362,3432
1311,1312,3382,3432
1458,3528,3575,3576
1458,1505,1506,3576
1458,1505,3575,3576
1407,3477,3526,3527
1407,1456,1457,3527
1407,1456,3526,3527
1460,3530,3577,3578
1460,1507,1508,3578
1460,1507,3577,3578
1459,3529,3530,3577
1459,1460,1507,3577
1459,1460,3530,3577
1262,3332,3381,3382
1262,1311,1312,3382
1262,1311,3381,3382
1411,3481,3482,3531
1411,1412,1461,3531
1411,1412,3482,3531
1307,3377,3378,3428
1307,1308,1358,3428
1307,1308,3378,3428
1259,3329,3378,3379
1259,1308,1309,3379
1259,1308,3378,3379
1210,3280,3330,3331
1210,1260,1261,3331
1210,1260,3330,3331
1312,3382,3432,3433
1312,1362,1363,3433
1312,1362,3432,3433
1412,3482,3531,3532
1412,1461,1462,3532
1412,1461,3531,3532
1456,3526,3527,3574
1456,1457,1504,3574
1456,1457,3527,3574
1211,3281,3331,3332
1211,1261,1262,3332
1211,1261,3331,3332
1261,3331,3332,3381
1261,1262,1311,3381
1261,1262,3332,3381
1312,3382,3383,3433
1312,1313,1363,3433
1312,1313,3383,3433
1357,3427,3428,3477
1357,1358,1407,3477
1357,1358,3428,3477
1307,3377,3427,3428
1307,1357,1358,3428
1307,1357,3427,3428
1357,3427,3476,3477
1357,1406,1407,3477
1357,1406,3476,3477
1457,3527,3574,3575
1457,1504,1505,3575
1457,1504,3574,3575
1460,3530,3531,3578
1460,1461,1508,3578
1460,1461,3531,3578
1257,3327,3328,3377
1257,1258,1307,3377
1257,1258,3328,3377
1258,3328,3377,3378
1258,1307,1308,3378
1258,1307,3377,3378
1209,3279,3280,3330
1209,1210,1260,3330
1209,1210,3280,3330
1209,3279,3329,3330
1209,1259,1260,3330
1209,1259,3329,3330
1363,3433,3434,3483
1363,1364,1413,3483
1363,1364,3434,3483
1363,3433,3482,3483
1363,1412,1413,3483
1363,1412,3482,3483
1461,3531,3578,3579
1461,1508,1509,3579
1461,1508,3578,3579
1406,3476,3525,3526
1406,1455,1456,3526
1406,1455,3525,3526
1406,3476,3477,3526
1406,1407,1456,3526
1406,1407,3477,3526
1306,3376,3377,3427
1306,1307,1357,3427
1306,1307,3377,3427
1210,3280,3281,3331
1210,1211,1261,3331
1210,1211,3281,3331
1506,3576,3625,3626
1506,1555,1556,3626
1506,1555,3625,3626
1505,3575,3576,3625
1505,1506,1555,3625
1505,1506,3576,3625
1504,3574,3575,3624
1504,1505,1554,3624
1504,1505,3575,3624
1506,3576,3577,3626
1506,1507,1556,3626
1506,1507,3577,3626
1262,3332,3333,3382
1262,1263,1312,3382
1262,1263,3333,3382
1263,3333,3382,3383
1263,1312,1313,3383
1263,1312,3382,3383
1212,3282,3332,3333
1212,1262,1263,3333
1212,1262,3332,3333
1208,3278,3279,3329
1208,1209,1259,3329
1208,1209,3279,3329
1160,3230,3281,3282
1160,1211,1212,3282
1160,1211,3281,3282
1412,3482,3483,3532
1412,1413,1462,3532
1412,1413,3483,3532
1507,3577,3578,3627
1507,1508,1557,3627
1507,1508,3578,3627
1507,3577,3626,3627
1507,1556,1557,3627
1507,1556,3626,3627
1505,3575,3624,3625
1505,1554,1555,3625
1505,1554,3624,3625
1159,3229,3280,3281
1159,1210,1211,3281
1159,1210,3280,3281
1211,3281,3282,3332
1211,1212,1262,3332
1211,1212,3282,3332
1456,3526,3573,3574
1456,1503,1504,3574
1456,1503,3573,3574
1455,3525,3526,3573
1455,1456,1503,3573
1455,1456,3526,3573
1503,3573,3574,3623
1503,1504,1553,3623
1503,1504,3574,3623
1313,3383,3384,3434
1313,1314,1364,3434
1313,1314,3384,3434
1313,3383,3433,3434
1313,1363,1364,3434
1313,1363,3433,3434
1413,3483,3532,3533
1413,1462,1463,3533
1413,1462,3532,3533
1461,3531,3532,3579
1461,1462,1509,3579
1461,1462,3532,3579
1356,3426,3427,3476
1356,1357,1406,3476
1356,1357,3427,3476
1306,3376,3426,3427
1306,1356,1357,3427
1306,1356,3426,3427
1208,3278,3328,3329
1208,1258,1259,3329
1208,1258,3328,3329
1207,3277,3278,3328
1207,1208,1258,3328
1207,1208,3278,3328
1158,3228,3229,3280
1158,1159,1210,3280
1158,1159,3229,3280
1508,3578,3627,3628
1508,1557,1558,3628
1508,1557,3627,3628
1356,3426,3475,3476
1356,1405,1406,3476
1356,1405,3475,3476
1504,3574,3623,3624
1504,1553,1554,3624
1504,1553,3623,3624
1206,3276,3277,3327
1206,1207,1257,3327
1206,1207,3277,3327
1257,3327,3376,3377
1257,1306,1307,3377
1257,1306,3376,3377
1158,3228,3279,3280
1158,1209,1210,3280
1158,1209,3279,3280
1161,3231,3282,3283
1161,1212,1213,3283
1161,1212,3282,3283
1212,3282,3283,3333
