308,2069,2089,2090
308,328,329,2090
308,328,2089,2090
307,2068,2069,2089
307,308,328,2089
307,308,2069,2089
119,1880,2069,2070
119,308,309,2070
119,308,2069,2070
308,2069,2070,2090
308,309,329,2090
308,309,2070,2090
328,2089,2090,2116
328,329,355,2116
328,329,2090,2116
327,2088,2089,2115
327,328,354,2115
327,328,2089,2115
307,2068,2088,2089
307,327,328,2089
307,327,2088,2089
309,2070,2090,2091
309,329,330,2091
309,329,2090,2091
329,2090,2116,2117
329,355,356,2117
329,355,2116,2117
119,1880,2068,2069
119,307,308,2069
119,307,2068,2069
329,2090,2091,2117
329,330,356,2117
329,330,2091,2117
328,2089,2115,2116
328,354,355,2116
328,354,2115,2116
108,1869,2067,2068
108,306,307,2068
108,306,2067,2068
108,1869,1880,2068
108,119,307,2068
108,119,1880,2068
306,2067,2068,2088
306,307,327,2088
306,307,2068,2088
119,1880,1890,1891
119,129,130,1891
119,129,1890,1891
119,1880,1891,2070
119,130,309,2070
119,130,1891,2070
309,2070,2091,2092
309,330,331,2092
309,330,2091,2092
330,2091,2118,2119
330,357,358,2119
330,357,2118,2119
330,2091,2117,2118
330,356,357,2118
330,356,2117,2118
107,1868,1869,1880
107,108,119,1880
107,108,1869,1880
107,1868,1879,1880
107,118,119,1880
107,118,1879,1880
94,1855,1868,1869
94,107,108,1869
94,107,1868,1869
130,1891,1902,2071
130,141,310,2071
130,141,1902,2071
130,1891,2070,2071
130,309,310,2071
130,309,2070,2071
326,2087,2088,2114
326,327,353,2114
326,327,2088,2114
306,2067,2087,2088
306,326,327,2088
306,326,2087,2088
95,1856,1869,2067
95,108,306,2067
95,108,1869,2067
309,2070,2071,2092
309,310,331,2092
309,310,2071,2092
118,1879,1889,1890
118,128,129,1890
118,128,1889,1890
118,1879,1880,1890
118,119,129,1890
118,119,1880,1890
327,2088,2114,2115
327,353,354,2115
327,353,2114,2115
356,2117,2147,2148
356,386,387,2148
356,386,2147,2148
355,2116,2117,2147
355,356,386,2147
355,356,2117,2147
354,2115,2116,2146
354,355,385,2146
354,355,2116,2146
353,2114,2115,2145
353,354,384,2145
353,354,2115,2145
95,1856,2066,2067
95,305,306,2067
95,305,2066,2067
94,1855,1856,1869
94,95,108,1869
94,95,1856,1869
106,1867,1878,1879
106,117,118,1879
106,117,1878,1879
355,2116,2146,2147
355,385,386,2147
355,385,2146,2147
356,2117,2118,2148
356,357,387,2148
356,357,2118,2148
106,1867,1868,1879
106,107,118,1879
106,107,1868,1879
93,1854,1867,1868
93,106,107,1868
93,106,1867,1868
129,1890,1891,1901
129,130,140,1901
129,130,1891,1901
130,1891,1901,1902
130,140,141,1902
130,140,1901,1902
129,1890,1900,1901
129,139,140,1901
129,139,1900,1901
128,1889,1899,1900
128,138,139,1900
128,138,1899,1900
117,1878,1879,1889
117,118,128,1889
