1616,4069,4070,4123
1616,1617,1670,4123
1616,1617,4070,4123
1617,4070,4123,4124
1617,1670,1671,4124
1617,1670,4123,4124
1616,4069,4122,4123
1616,1669,1670,4123
1616,1669,4122,4123
1561,4014,4015,4069
1561,1562,1616,4069
1561,1562,4015,4069
1562,4015,4069,4070
1562,1616,1617,4070
1562,1616,4069,4070
1562,4015,4016,4070
1562,1563,1617,4070
1562,1563,4016,4070
1617,4070,4071,4124
1617,1618,1671,4124
1617,1618,4071,4124
1615,4068,4069,4122
1615,1616,1669,4122
1615,1616,4069,4122
1563,4016,4070,4071
1563,1617,1618,4071
1563,1617,4070,4071
1670,4123,4177,4178
1670,1724,1725,4178
1670,1724,4177,4178
1669,4122,4123,4177
1669,1670,1724,4177
1669,1670,4123,4177
1671,4124,4178,4179
1671,1725,1726,4179
1671,1725,4178,4179
1670,4123,4124,4178
1670,1671,1725,4178
1670,1671,4124,4178
1561,4014,4068,4069
1561,1615,1616,4069
1561,1615,4068,4069
1508,3961,4015,4016
1508,1562,1563,4016
1508,1562,4015,4016
1618,4071,4124,4125
1618,1671,1672,4125
1618,1671,4124,4125
1669,4122,4176,4177
1669,1723,1724,4177
1669,1723,4176,4177
1615,4068,4121,4122
1615,1668,1669,4122
1615,1668,4121,4122
1509,3962,4016,4017
1509,1563,1564,4017
1509,1563,4016,4017
1563,4016,4017,4071
1563,1564,1618,4071
1563,1564,4017,4071
1618,4071,4072,4125
1618,1619,1672,4125
1618,1619,4072,4125
1668,4121,4122,4176
1668,1669,1723,4176
1668,1669,4122,4176
1560,4013,4014,4068
1560,1561,1615,4068
1560,1561,4014,4068
1507,3960,3961,4015
1507,1508,1562,4015
1507,1508,3961,4015
1671,4124,4125,4179
1671,1672,1726,4179
1671,1672,4125,4179
1508,3961,3962,4016
1508,1509,1563,4016
1508,1509,3962,4016
1614,4067,4068,4121
1614,1615,1668,4121
1614,1615,4068,4121
1507,3960,4014,4015
1507,1561,1562,4015
1507,1561,4014,4015
1564,4017,4018,4072
1564,1565,1619,4072
1564,1565,4018,4072
1564,4017,4071,4072
1564,1618,1619,4072
1564,1618,4071,4072
1672,4125,4179,4180
1672,1726,1727,4180
1672,1726,4179,4180
1506,3959,3960,4014
1506,1507,1561,4014
1506,1507,3960,4014
1453,3906,3961,3962
1453,1508,1509,3962
1453,1508,3961,3962
1560,4013,4067,4068
1560,1614,1615,4068
1560,1614,4067,4068
1725,4178,4231,4232
1725,1778,1779,4232
1725,1778,4231,4232
1724,4177,4178,4231
1724,1725,1778,4231
1724,1725,4178,4231
1723,4176,4177,4230
1723,1724,1777,4230
1723,1724,4177,4230
1722,4175,4176,4229
1722,1723,1776,4229
1722,1723,4176,4229
1668,4121,4175,4176
1668,1722,1723,4176
1668,1722,4175,4176
1614,4067,4120,4121
1614,1667,1668,4121
1614,1667,4120,4121
1724,4177,4230,4231
1724,1777,1778,4231
1724,1777,4230,4231
1454,3907,3962,3963
1454,1509,1510,3963
1454,1509,3962,3963
1509,3962,3963,4017
1509,1510,1564,4017
1509,1510,3963,4017
1510,3963,4017,4018
1510,1564,1565,4018
1510,1564,4017,4018
1725,4178,4179,4232
1725,1726,1779,4232
1725,1726,4179,4232
1619,4072,4073,4126
1619,1620,1673,4126
1619,1620,4073,4126
1619,4072,4125,4126
1619,1672,1673,4126
1619,1672,4125,4126
1726,4179,4232,4233
1726,1779,1780,4233
1726,1779,4232,4233
1667,4120,4121,4175
1667,1668,1722,4175
1667,1668,4121,4175
1559,4012,4013,4067
1559,1560,1614,4067
1559,1560,4013,4067
1505,3958,3959,4013
1505,1506,1560,4013
1505,1506,3959,4013
1506,3959,4013,4014
1506,1560,1561,4014
1506,1560,4013,4014
1452,3905,3906,3961
1452,1453,1508,3961
1452,1453,3906,3961
1672,4125,4126,4180
1672,1673,1727,4180
1672,1673,4126,4180
1452,3905,3960,3961
1452,1507,1508,3961
1452,1507,3960,3961
1723,4176,4229,4230
1723,1776,1777,4230
1723,1776,4229,4230
1667,4120,4174,4175
1667,1721,1722,4175
1667,1721,4174,4175
1453,3906,3907,3962
1453,1454,1509,3962
1453,1454,3907,3962
1510,3963,3964,4018
1510,1511,1565,4018
1510,1511,3964,4018
1451,3904,3905,3960
1451,1452,1507,3960
1451,1452,3905,3960
1399,3852,3907,3908
1399,1454,1455,3908
1399,1454,3907,3908
1726,4179,4180,4233
1726,1727,1780,4233
1726,1727,4180,4233
1613,4066,4067,4120
1613,1614,1667,4120
1613,1614,4067,4120
1565,4018,4019,4073
1565,1566,1620,4073
1565,1566,4019,4073
1565,4018,4072,4073
1565,1619,1620,4073
1565,1619,4072,4073
1673,4126,4180,4181
1673,1727,1728,4181
1673,1727,4180,4181
1559,4012,4066,4067
1559,1613,1614,4067
1559,1613,4066,4067
1451,3904,3959,3960
1451,1506,1507,3960
1451,1506,3959,3960
1455,3908,3963,3964
1455,1510,1511,3964
1455,1510,3963,3964
1721,4174,4175,4228
1721,1722,1775,4228
1721,1722,4175,4228
1613,4066,4119,4120
1613,1666,1667,4120
1613,1666,4119,4120
1398,3851,3906,3907
1398,1453,1454,3907
1398,1453,3906,3907
1454,3907,3908,3963
1454,1455,1510,3963
1454,1455,3908,3963
1450,3903,3904,3959
1450,1451,1506,3959
1450,1451,3904,3959
1397,3850,3851,3906
1397,1398,1453,3906
1397,1398,3851,3906
1778,4231,4283,4284
1778,1830,1831,4284
1778,1830,4283,4284
1777,4230,4231,4283
1777,1778,1830,4283
1777,1778,4231,4283
1776,4229,4230,4282
1776,1777,1829,4282
1776,1777,4230,4282
1778,4231,4232,4284
1778,1779,1831,4284
1778,1779,4232,4284
1511,3964,3965,4019
1511,1512,1566,4019
1511,1512,3965,4019
1511,3964,4018,4019
1511,1565,1566,4019
1511,1565,4018,4019
1504,3957,3958,4012
1504,1505,1559,4012
1504,1505,3958,4012
1505,3958,4012,4013
1505,1559,1560,4013
1505,1559,4012,4013
1620,4073,4074,4127
1620,1621,1674,4127
1620,1621,4074,4127
1620,4073,4126,4127
1620,1673,1674,4127
1620,1673,4126,4127
1727,4180,4233,4234
1727,1780,1781,4234
1727,1780,4233,4234
1779,4232,4284,4285
1779,1831,1832,4285
1779,1831,4284,4285
1777,4230,4282,4283
1777,1829,1830,4283
1777,1829,4282,4283
1722,4175,4228,4229
1722,1775,1776,4229
1722,1775,4228,4229
1775,4228,4229,4281
1775,1776,1828,4281
1775,1776,4229,4281
1673,4126,4127,4181
1673,1674,1728,4181
1673,1674,4127,4181
1779,4232,4233,4285
1779,1780,1832,4285
1779,1780,4233,4285
1666,4119,4173,4174
1666,1720,1721,4174
1666,1720,4173,4174
1666,4119,4120,4174
1666,1667,1721,4174
1666,1667,4120,4174
1558,4011,4012,4066
1558,1559,1613,4066
1558,1559,4012,4066
1397,3850,3905,3906
1397,1452,1453,3906
1397,1452,3905,3906
1727,4180,4181,4234
1727,1728,1781,4234
1727,1728,4181,4234
1396,3849,3904,3905
1396,1451,1452,3905
1396,1451,3904,3905
1396,3849,3850,3905
1396,1397,1452,3905
1396,1397,3850,3905
1343,3796,3851,3852
1343,1398,1399,3852
1343,1398,3851,3852
1398,3851,3852,3907
1398,1399,1454,3907
1398,1399,3852,3907
1455,3908,3909,3964
1455,1456,1511,3964
1455,1456,3909,3964
1780,4233,4285,4286
1780,1832,1833,4286
1780,1832,4285,4286
1776,4229,4281,4282
1776,1828,1829,4282
1776,1828,4281,4282
1400,3853,3908,3909
1400,1455,1456,3909
1400,1455,3908,3909
1456,3909,3964,3965
1456,1511,1512,3965
1456,1511,3964,3965
1566,4019,4073,4074
1566,1620,1621,4074
1566,1620,4073,4074
1449,3902,3903,3958
1449,1450,1505,3958
1449,1450,3903,3958
1450,3903,3958,3959
1450,1505,1506,3959
1450,1505,3958,3959
1566,4019,4020,4074
1566,1567,1621,4074
1566,1567,4020,4074
1674,4127,4181,4182
1674,1728,1729,4182
1674,1728,4181,4182
1612,4065,4066,4119
1612,1613,1666,4119
1612,1613,4066,4119
1558,4011,4065,4066
1558,1612,1613,4066
1558,1612,4065,4066
1395,3848,3849,3904
1395,1396,1451,3904
1395,1396,3849,3904
1342,3795,3796,3851
1342,1343,1398,3851
1342,1343,3796,3851
1721,4174,4227,4228
1721,1774,1775,4228
1721,1774,4227,4228
1720,4173,4174,4227
1720,1721,1774,4227
1720,1721,4174,4227
1612,4065,4118,4119
1612,1665,1666,4119
1612,1665,4118,4119
1344,3797,3852,3853
1344,1399,1400,3853
1344,1399,3852,3853
1399,3852,3853,3908
1399,1400,1455,3908
1399,1400,3853,3908
1456,3909,3910,3965
1456,1457,1512,3965
1456,1457,3910,3965
1503,3956,3957,4011
