1447,3565,3615,3616
1447,1497,1498,3616
1447,1497,3615,3616
1447,3565,3566,3616
1447,1448,1498,3616
1447,1448,3566,3616
1446,3564,3565,3615
1446,1447,1497,3615
1446,1447,3565,3615
1397,3515,3565,3566
1397,1447,1448,3566
1397,1447,3565,3566
1497,3615,3616,3664
1497,1498,1546,3664
1497,1498,3616,3664
1446,3564,3614,3615
1446,1496,1497,3615
1446,1496,3614,3615
1396,3514,3515,3565
1396,1397,1447,3565
1396,1397,3515,3565
1448,3566,3567,3617
1448,1449,1499,3617
1448,1449,3567,3617
1448,3566,3616,3617
1448,1498,1499,3617
1448,1498,3616,3617
1498,3616,3664,3665
1498,1546,1547,3665
1498,1546,3664,3665
1496,3614,3615,3663
1496,1497,1545,3663
1496,1497,3615,3663
1398,3516,3566,3567
1398,1448,1449,3567
1398,1448,3566,3567
1497,3615,3663,3664
1497,1545,1546,3664
1497,1545,3663,3664
1397,3515,3516,3566
1397,1398,1448,3566
1397,1398,3516,3566
1396,3514,3564,3565
1396,1446,1447,3565
1396,1446,3564,3565
1346,3464,3515,3516
1346,1397,1398,3516
1346,1397,3515,3516
1498,3616,3617,3665
1498,1499,1547,3665
1498,1499,3617,3665
1496,3614,3662,3663
1496,1544,1545,3663
1496,1544,3662,3663
1445,3563,3564,3614
1445,1446,1496,3614
1445,1446,3564,3614
1445,3563,3613,3614
1445,1495,1496,3614
1445,1495,3613,3614
1395,3513,3514,3564
1395,1396,1446,3564
1395,1396,3514,3564
1345,3463,3514,3515
1345,1396,1397,3515
1345,1396,3514,3515
1345,3463,3464,3515
1345,1346,1397,3515
1345,1346,3464,3515
1347,3465,3516,3517
1347,1398,1399,3517
1347,1398,3516,3517
1398,3516,3517,3567
1398,1399,1449,3567
1398,1399,3517,3567
1449,3567,3617,3618
1449,1499,1500,3618
1449,1499,3617,3618
1395,3513,3563,3564
1395,1445,1446,3564
1395,1445,3563,3564
1449,3567,3568,3618
1449,1450,1500,3618
1449,1450,3568,3618
1499,3617,3665,3666
1499,1547,1548,3666
1499,1547,3665,3666
1495,3613,3614,3662
1495,1496,1544,3662
1495,1496,3614,3662
1546,3664,3713,3714
1546,1595,1596,3714
1546,1595,3713,3714
1545,3663,3664,3713
1545,1546,1595,3713
1545,1546,3664,3713
1544,3662,3663,3712
1544,1545,1594,3712
1544,1545,3663,3712
1546,3664,3665,3714
1546,1547,1596,3714
1546,1547,3665,3714
1499,3617,3618,3666
1499,1500,1548,3666
1499,1500,3618,3666
1399,3517,3567,3568
1399,1449,1450,3568
1399,1449,3567,3568
1344,3462,3463,3514
1344,1345,1396,3514
1344,1345,3463,3514
1297,3415,3464,3465
1297,1346,1347,3465
1297,1346,3464,3465
1346,3464,3465,3516
1346,1347,1398,3516
1346,1347,3465,3516
1545,3663,3712,3713
1545,1594,1595,3713
1545,1594,3712,3713
1547,3665,3714,3715
1547,1596,1597,3715
1547,1596,3714,3715
1343,3461,3462,3513
1343,1344,1395,3513
1343,1344,3462,3513
1344,3462,3513,3514
1344,1395,1396,3514
1344,1395,3513,3514
1296,3414,3415,3464
1296,1297,1346,3464
1296,1297,3415,3464
1298,3416,3465,3466
1298,1347,1348,3466
1298,1347,3465,3466
1347,3465,3466,3517
1347,1348,1399,3517
1347,1348,3466,3517
1399,3517,3518,3568
1399,1400,1450,3568
1399,1400,3518,3568
1543,3661,3662,3711
1543,1544,1593,3711
1543,1544,3662,3711
1495,3613,3661,3662
1495,1543,1544,3662
1495,1543,3661,3662
1394,3512,3562,3563
1394,1444,1445,3563
1394,1444,3562,3563
1394,3512,3513,3563
1394,1395,1445,3563
1394,1395,3513,3563
1544,3662,3711,3712
1544,1593,1594,3712
1544,1593,3711,3712
1348,3466,3517,3518
1348,1399,1400,3518
1348,1399,3517,3518
1500,3618,3619,3667
1500,1501,1549,3667
1500,1501,3619,3667
1548,3666,3715,3716
1548,1597,1598,3716
1548,1597,3715,3716
1547,3665,3666,3715
1547,1548,1597,3715
1547,1548,3666,3715
1444,3562,3563,3613
1444,1445,1495,3613
1444,1445,3563,3613
1296,3414,3463,3464
1296,1345,1346,3464
1296,1345,3463,3464
1295,3413,3414,3463
1295,1296,1345,3463
1295,1296,3414,3463
1444,3562,3612,3613
1444,1494,1495,3613
1444,1494,3612,3613
1450,3568,3618,3619
1450,1500,1501,3619
1450,1500,3618,3619
1500,3618,3666,3667
1500,1548,1549,3667
1500,1548,3666,3667
1450,3568,3569,3619
1450,1451,1501,3619
1450,1451,3569,3619
1494,3612,3613,3661
1494,1495,1543,3661
1494,1495,3613,3661
1400,3518,3568,3569
1400,1450,1451,3569
1400,1450,3568,3569
1247,3365,3416,3417
1247,1298,1299,3417
1247,1298,3416,3417
1297,3415,3416,3465
1297,1298,1347,3465
1297,1298,3416,3465
1348,3466,3467,3518
1348,1349,1400,3518
1348,1349,3467,3518
1595,3713,3762,3763
1595,1644,1645,3763
1595,1644,3762,3763
1594,3712,3713,3762
1594,1595,1644,3762
1594,1595,3713,3762
1593,3711,3712,3761
1593,1594,1643,3761
1593,1594,3712,3761
1595,3713,3714,3763
1595,1596,1645,3763
1595,1596,3714,3763
1294,3412,3413,3462
1294,1295,1344,3462
1294,1295,3413,3462
1295,3413,3462,3463
1295,1344,1345,3463
1295,1344,3462,3463
1246,3364,3415,3416
1246,1297,1298,3416
1246,1297,3415,3416
1342,3460,3461,3512
1342,1343,1394,3512
1342,1343,3461,3512
1343,3461,3512,3513
1343,1394,1395,3513
1343,1394,3512,3513
1596,3714,3763,3764
1596,1645,1646,3764
1596,1645,3763,3764
1594,3712,3761,3762
1594,1643,1644,3762
1594,1643,3761,3762
1299,3417,3466,3467
1299,1348,1349,3467
1299,1348,3466,3467
1400,3518,3519,3569
1400,1401,1451,3569
1400,1401,3519,3569
1592,3710,3711,3760
1592,1593,1642,3760
1592,1593,3711,3760
1543,3661,3710,3711
1543,1592,1593,3711
1543,1592,3710,3711
1494,3612,3660,3661
1494,1542,1543,3661
1494,1542,3660,3661
1549,3667,3716,3717
1549,1598,1599,3717
1549,1598,3716,3717
1548,3666,3667,3716
1548,1549,1598,3716
1548,1549,3667,3716
1596,3714,3715,3764
1596,1597,1646,3764
1596,1597,3715,3764
1245,3363,3414,3415
1245,1296,1297,3415
1245,1296,3414,3415
1298,3416,3417,3466
1298,1299,1348,3466
1298,1299,3417,3466
1542,3660,3661,3710
1542,1543,1592,3710
1542,1543,3661,3710
1393,3511,3561,3562
1393,1443,1444,3562
1393,1443,3561,3562
1393,3511,3512,3562
1393,1394,1444,3562
1393,1394,3512,3562
1349,3467,3468,3519
1349,1350,1401,3519
1349,1350,3468,3519
1349,3467,3518,3519
1349,1400,1401,3519
1349,1400,3518,3519
1501,3619,3620,3668
1501,1502,1550,3668
1501,1502,3620,3668
1597,3715,3764,3765
1597,1646,1647,3765
1597,1646,3764,3765
1294,3412,3461,3462
1294,1343,1344,3462
1294,1343,3461,3462
1244,3362,3363,3414
1244,1245,1296,3414
1244,1245,3363,3414
1593,3711,3760,3761
1593,1642,1643,3761
1593,1642,3760,3761
1244,3362,3413,3414
1244,1295,1296,3414
1244,1295,3413,3414
1443,3561,3562,3612
1443,1444,1494,3612
1443,1444,3562,3612
1293,3411,3412,3461
1293,1294,1343,3461
1293,1294,3412,3461
1245,3363,3364,3415
1245,1246,1297,3415
1245,1246,3364,3415
1451,3569,3619,3620
1451,1501,1502,3620
1451,1501,3619,3620
1501,3619,3667,3668
1501,1549,1550,3668
1501,1549,3667,3668
1443,3561,3611,3612
1443,1493,1494,3612
1443,1493,3611,3612
1243,3361,3362,3413
1243,1244,1295,3413
1243,1244,3362,3413
1195,3313,3364,3365
1195,1246,1247,3365
1195,1246,3364,3365
1451,3569,3570,3620
1451,1452,1502,3620
1451,1452,3570,3620
1493,3611,3612,3660
1493,1494,1542,3660
1493,1494,3612,3660
1401,3519,3569,3570
1401,1451,1452,3570
1401,1451,3569,3570
1341,3459,3460,3511
1341,1342,1393,3511
1341,1342,3460,3511
1342,3460,3511,3512
1342,1393,1394,3512
1342,1393,3511,3512
1243,3361,3412,3413
1243,1294,1295,3413
1243,1294,3412,3413
1194,3312,3363,3364
1194,1245,1246,3364
1194,1245,3363,3364
1246,3364,3365,3416
1246,1247,1298,3416
1246,1247,3365,3416
1300,3418,3467,3468
1300,1349,1350,3468
1300,1349,3467,3468
1299,3417,3418,3467
1299,1300,1349,3467
1299,1300,3418,3467
1401,3519,3520,3570
1401,1402,1452,3570
1401,1402,3520,3570
1248,3366,3417,3418
1248,1299,1300,3418
1248,1299,3417,3418
1242,3360,3361,3412
1242,1243,1294,3412
1242,1243,3361,3412
1196,3314,3365,3366
1196,1247,1248,3366
1196,1247,3365,3366
1591,3709,3710,3759
1591,1592,1641,3759
1591,1592,3710,3759
1542,3660,3709,3710
1542,1591,1592,3710
1542,1591,3709,3710
1493,3611,3659,3660
1493,1541,1542,3660
1493,1541,3659,3660
1598,3716,3765,3766
1598,1647,1648,3766
1598,1647,3765,3766
1597,3715,3716,3765
1597,1598,1647,3765
1597,1598,3716,3765
1550,3668,3717,3718
1550,1599,1600,3718
1550,1599,3717,3718
1549,3667,3668,3717
1549,1550,1599,3717
1549,1550,3668,3717
1592,3710,3759,3760
1592,1641,1642,3760
1592,1641,3759,3760
1293,3411,3460,3461
1293,1342,1343,3461
1293,1342,3460,3461
1644,3762,3809,3810
1644,1691,1692,3810
1644,1691,3809,3810
1643,3761,3762,3809
1643,1644,1691,3809
1643,1644,3762,3809
1642,3760,3761,3808
1642,1643,1690,3808
1642,1643,3761,3808
1641,3759,3760,3807
1641,1642,1689,3807
1641,1642,3760,3807
1644,3762,3763,3810
1644,1645,1692,3810
1644,1645,3763,3810
1645,3763,3810,3811
1645,1692,1693,3811
