192, 64, 65, 193
193, 160, 161, 65
193, 160, 64, 65
196, 65, 66, 197
197, 161, 162, 66
197, 161, 65, 66
200, 66, 67, 201
201, 162, 163, 67
201, 162, 66, 67
204, 67, 68, 205
205, 163, 164, 68
205, 163, 67, 68
208, 68, 69, 209
209, 164, 165, 69
209, 164, 68, 69
212, 69, 70, 213
213, 165, 166, 70
213, 165, 69, 70
216, 70, 71, 217
217, 166, 167, 71
217, 166, 70, 71
220, 71, 20, 221
221, 167, 116, 20
221, 167, 71, 20
224, 20, 72, 225
225, 116, 168, 72
225, 116, 20, 72
228, 72, 21, 229
229, 168, 117, 21
229, 168, 72, 21
232, 21, 73, 233
233, 117, 169, 73
233, 117, 21, 73
236, 73, 22, 237
237, 169, 118, 22
237, 169, 73, 22
240, 22, 23, 241
241, 118, 119, 23
241, 118, 22, 23
244, 23, 24, 245
245, 119, 120, 24
245, 119, 23, 24
248, 24, 25, 249
249, 120, 121, 25
249, 120, 24, 25
252, 25, 26, 253
253, 121, 122, 26
253, 121, 25, 26
256, 26, 27, 257
257, 122, 123, 27
257, 122, 26, 27
260, 27, 28, 261
261, 123, 124, 28
261, 123, 27, 28
264, 28, 29, 265
265, 124, 125, 29
265, 124, 28, 29
268, 29, 30, 269
269, 125, 126, 30
269, 125, 29, 30
272, 30, 31, 273
273, 126, 127, 31
273, 126, 30, 31
276, 31, 32, 277
277, 127, 128, 32
277, 127, 31, 32
280, 32, 1, 281
281, 128, 97, 1
281, 128, 32, 1
284, 1, 2, 285
285, 97, 98, 2
285, 97, 1, 2
288, 2, 3, 289
289, 98, 99, 3
289, 98, 2, 3
292, 3, 4, 293
293, 99, 100, 4
293, 99, 3, 4
296, 4, 5, 297
297, 100, 101, 5
297, 100, 4, 5
300, 5, 6, 301
301, 101, 102, 6
301, 101, 5, 6
304, 6, 7, 305
305, 102, 103, 7
305, 102, 6, 7
308, 7, 0, 309
309, 103, 96, 0
309, 103, 7, 0
312, 0, 8, 313
313, 96, 104, 8
313, 96, 0, 8
316, 8, 9, 317
317, 104, 105, 9
317, 104, 8, 9
320, 9, 10, 321
321, 105, 106, 10
321, 105, 9, 10
324, 10, 11, 325
325, 106, 107, 11
325, 106, 10, 11
328, 11, 12, 329
329, 107, 108, 12
329, 107, 11, 12
332, 12, 13, 333
333, 108, 109, 13
333, 108, 12, 13
336, 13, 14, 337
337, 109, 110, 14
337, 109, 13, 14
340, 14, 15, 341
341, 110, 111, 15
341, 110, 14, 15
344, 15, 16, 345
345, 111, 112, 16
345, 111, 15, 16
348, 16, 17, 349
349, 112, 113, 17
349, 112, 16, 17
352, 17, 33, 353
353, 113, 129, 33
353, 113, 17, 33
356, 33, 34, 357
357, 129, 130, 34
357, 129, 33, 34
360, 34, 35, 361
361, 130, 131, 35
361, 130, 34, 35
364, 35, 36, 365
365, 131, 132, 36
365, 131, 35, 36
368, 36, 37, 369
369, 132, 133, 37
369, 132, 36, 37
372, 37, 38, 373
373, 133, 134, 38
373, 133, 37, 38
376, 38, 39, 377
377, 134, 135, 39
377, 134, 38, 39
380, 39, 40, 381
381, 135, 136, 40
381, 135, 39, 40
384, 40, 41, 385
385, 136, 137, 41
385, 136, 40, 41
388, 41, 42, 389
389, 137, 138, 42
389, 137, 41, 42
392, 42, 74, 393
393, 138, 170, 74
393, 138, 42, 74
