48, 16, 19, 49
49, 40, 43, 19
49, 40, 16, 19
52, 19, 20, 53
53, 43, 44, 20
53, 43, 19, 20
56, 20, 21, 57
57, 44, 45, 21
57, 44, 20, 21
60, 21, 23, 61
61, 45, 47, 23
61, 45, 21, 23
64, 23, 22, 65
65, 47, 46, 22
65, 47, 23, 22
68, 22, 18, 69
69, 46, 42, 18
69, 46, 22, 18
72, 18, 17, 73
73, 42, 41, 17
73, 42, 18, 17
76, 17, 14, 77
77, 41, 38, 14
77, 41, 17, 14
80, 14, 12, 81
81, 38, 36, 12
81, 38, 14, 12
84, 12, 10, 85
85, 36, 34, 10
85, 36, 12, 10
88, 10, 8, 89
89, 34, 32, 8
89, 34, 10, 8
92, 8, 6, 93
93, 32, 30, 6
93, 32, 8, 6
96, 6, 4, 97
97, 30, 28, 4
97, 30, 6, 4
100, 4, 2, 101
101, 28, 26, 2
101, 28, 4, 2
104, 2, 1, 105
105, 26, 25, 1
105, 26, 2, 1
108, 1, 0, 109
109, 25, 24, 0
109, 25, 1, 0
112, 0, 3, 113
113, 24, 27, 3
113, 24, 0, 3
116, 3, 5, 117
117, 27, 29, 5
117, 27, 3, 5
120, 5, 7, 121
121, 29, 31, 7
121, 29, 5, 7
124, 7, 9, 125
125, 31, 33, 9
125, 31, 7, 9
128, 9, 11, 129
129, 33, 35, 11
129, 33, 9, 11
132, 11, 13, 133
133, 35, 37, 13
133, 35, 11, 13
136, 13, 15, 137
137, 37, 39, 15
137, 37, 13, 15
140, 15, 16, 141
141, 39, 40, 16
141, 39, 15, 16
48, 19, 50, 49
49, 43, 51, 50
49, 43, 19, 50
50, 19, 52, 53
51, 43, 53, 50
50, 19, 43, 53
52, 20, 54, 53
53, 44, 55, 54
53, 44, 20, 54
54, 20, 56, 57
55, 44, 57, 54
54, 20, 44, 57
56, 21, 58, 57
57, 45, 59, 58
57, 45, 21, 58
58, 21, 60, 61
59, 45, 61, 58
58, 21, 45, 61
60, 23, 62, 61
61, 47, 63, 62
61, 47, 23, 62
62, 23, 64, 65
63, 47, 65, 62
62, 23, 47, 65
64, 22, 66, 65
65, 46, 67, 66
65, 46, 22, 66
66, 22, 68, 69
67, 46, 69, 66
66, 22, 46, 69
68, 18, 70, 69
69, 42, 71, 70
69, 42, 18, 70
70, 18, 72, 73
71, 42, 73, 70
70, 18, 42, 73
72, 17, 74, 73
73, 41, 75, 74
73, 41, 17, 74
74, 17, 76, 77
75, 41, 77, 74
74, 17, 41, 77
76, 14, 78, 77
77, 38, 79, 78
77, 38, 14, 78
78, 14, 80, 81
79, 38, 81, 78
78, 14, 38, 81
80, 12, 82, 81
81, 36, 83, 82
81, 36, 12, 82
82, 12, 84, 85
83, 36, 85, 82
82, 12, 36, 85
84, 10, 86, 85
85, 34, 87, 86
85, 34, 10, 86
86, 10, 88, 89
87, 34, 89, 86
86, 10, 34, 89
88, 8, 90, 89
89, 32, 91, 90
89, 32, 8, 90
90, 8, 92, 93
91, 32, 93, 90
90, 8, 32, 93
92, 6, 94, 93
93, 30, 95, 94
93, 30, 6, 94
94, 6, 96, 97
95, 30, 97, 94
94, 6, 30, 97
96, 4, 98, 97
97, 28, 99, 98
97, 28, 4, 98
98, 4, 100, 101
99, 28, 101, 98
98, 4, 28, 101
100, 2, 102, 101
101, 26, 103, 102
101, 26, 2, 102
102, 2, 104, 105
103, 26, 105, 102
102, 2, 26, 105
104, 1, 106, 105
105, 25, 107, 106
105, 25, 1, 106
106, 1, 108, 109
107, 25, 109, 106
106, 1, 25, 109
108, 0, 110, 109
109, 24, 111, 110
109, 24, 0, 110
110, 0, 112, 113
111, 24, 113, 110
110, 0, 24, 113
112, 3, 114, 113
113, 27, 115, 114
113, 27, 3, 114
114, 3, 116, 117
115, 27, 117, 114
114, 3, 27, 117
116, 5, 118, 117
117, 29, 119, 118
117, 29, 5, 118
118, 5, 120, 121
119, 29, 121, 118
118, 5, 29, 121
120, 7, 122, 121
121, 31, 123, 122
121, 31, 7, 122
122, 7, 124, 125
123, 31, 125, 122
122, 7, 31, 125
124, 9, 126, 125
125, 33, 127, 126
125, 33, 9, 126
126, 9, 128, 129
127, 33, 129, 126
126, 9, 33, 129
128, 11, 130, 129
129, 35, 131, 130
129, 35, 11, 130
130, 11, 132, 133
131, 35, 133, 130
130, 11, 35, 133
132, 13, 134, 133
133, 37, 135, 134
133, 37, 13, 134
134, 13, 136, 137
135, 37, 137, 134
134, 13, 37, 137
136, 15, 138, 137
137, 39, 139, 138
137, 39, 15, 138
138, 15, 140, 141
139, 39, 141, 138
138, 15, 39, 141
140, 16, 142, 141
141, 40, 143, 142
141, 40, 16, 142
142, 16, 48, 49
143, 40, 49, 142
142, 16, 40, 49
144, 48, 50, 145
145, 49, 51, 50
145, 49, 48, 50
50, 52, 148, 53
51, 53, 149, 148
50, 148, 51, 53
152, 52, 54, 153
