303,2068,2074,2095
303,309,330,2095
303,309,2074,2095
303,2068,2074,2075
303,309,310,2075
303,309,2074,2075
309,2074,2094,2095
309,329,330,2095
309,329,2094,2095
303,2068,2075,2096
303,310,331,2096
303,310,2075,2096
308,2073,2074,2094
308,309,329,2094
308,309,2074,2094
119,1884,2074,2075
119,309,310,2075
119,309,2074,2075
119,1884,2073,2074
119,308,309,2074
119,308,2073,2074
303,2068,2095,2122
303,330,357,2122
303,330,2095,2122
329,2094,2095,2121
329,330,356,2121
329,330,2095,2121
303,2068,2096,2122
303,331,357,2122
303,331,2096,2122
330,2095,2121,2122
330,356,357,2122
330,356,2121,2122
119,1884,1895,2075
119,130,310,2075
119,130,1895,2075
310,2075,2096,2097
310,331,332,2097
310,331,2096,2097
331,2096,2123,2124
331,358,359,2124
331,358,2123,2124
331,2096,2122,2123
331,357,358,2123
331,357,2122,2123
130,1895,2075,2076
130,310,311,2076
130,310,2075,2076
108,1873,1884,2073
108,119,308,2073
108,119,1884,2073
119,1884,1894,1895
119,129,130,1895
119,129,1894,1895
328,2093,2094,2120
328,329,355,2120
328,329,2094,2120
308,2073,2093,2094
308,328,329,2094
308,328,2093,2094
108,1873,2072,2073
108,307,308,2073
108,307,2072,2073
310,2075,2076,2097
310,311,332,2097
310,311,2076,2097
107,1872,1883,1884
107,118,119,1884
107,118,1883,1884
130,1895,1906,2076
130,141,311,2076
130,141,1906,2076
329,2094,2120,2121
329,355,356,2121
329,355,2120,2121
118,1883,1884,1894
118,119,129,1894
118,119,1884,1894
307,2072,2073,2093
307,308,328,2093
307,308,2073,2093
107,1872,1873,1884
107,108,119,1884
107,108,1873,1884
94,1859,1872,1873
94,107,108,1873
94,107,1872,1873
129,1894,1904,1905
129,139,140,1905
129,139,1904,1905
130,1895,1905,1906
130,140,141,1906
130,140,1905,1906
331,2096,2097,2124
331,332,359,2124
331,332,2097,2124
118,1883,1893,1894
118,128,129,1894
118,128,1893,1894
129,1894,1895,1905
129,130,140,1905
129,130,1895,1905
106,1871,1882,1883
106,117,118,1883
106,117,1882,1883
117,1882,1883,1893
117,118,128,1893
117,118,1883,1893
358,2123,2153,2154
358,388,389,2154
358,388,2153,2154
357,2122,2123,2153
357,358,388,2153
357,358,2123,2153
356,2121,2122,2152
356,357,387,2152
356,357,2122,2152
355,2120,2121,2151
355,356,386,2151
355,356,2121,2151
95,1860,1873,2072
95,108,307,2072
95,108,1873,2072
106,1871,1872,1883
106,107,118,1883
106,107,1872,1883
94,1859,1860,1873
94,95,108,1873
94,95,1860,1873
357,2122,2152,2153
357,387,388,2153
357,387,2152,2153
93,1858,1871,1872
93,106,107,1872
93,106,1871,1872
139,1904,1916,1917
139,151,152,1917
139,151,1916,1917
128,1893,1903,1904
128,138,139,1904
128,138,1903,1904
128,1893,1894,1904
128,129,139,1904
128,129,1894,1904
140,1905,1906,1918
140,141,153,1918
140,141,1906,1918
327,2092,2093,2119
327,328,354,2119
327,328,2093,2119
307,2072,2092,2093
307,327,328,2093
307,327,2092,2093
95,1860,1861,2071
95,96,306,2071
95,96,1861,2071
140,1905,1917,1918
140,152,153,1918
140,152,1917,1918
311,2076,2077,2098
311,312,333,2098
311,312,2077,2098
311,2076,2097,2098
311,332,333,2098
311,332,2097,2098
332,2097,2124,2125
332,359,360,2125
332,359,2124,2125
141,1906,2076,2077
141,311,312,2077
141,311,2076,2077
141,1906,1907,2077
141,142,312,2077
141,142,1907,2077
93,1858,1859,1872
93,94,107,1872
93,94,1859,1872
105,1870,1881,1882
105,116,117,1882
105,116,1881,1882
79,1844,1858,1859
79,93,94,1859
79,93,1858,1859
354,2119,2120,2150
354,355,385,2150
354,355,2120,2150
328,2093,2119,2120
328,354,355,2120
328,354,2119,2120
358,2123,2154,2155
358,389,390,2155
358,389,2154,2155
141,1906,1918,1919
141,153,154,1919
141,153,1918,1919
141,1906,1907,1919
141,142,154,1919
141,142,1907,1919
117,1882,1892,1893
117,127,128,1893
117,127,1892,1893
139,1904,1905,1917
139,140,152,1917
139,140,1905,1917
153,1918,1919,1932
153,154,167,1932
153,154,1919,1932
356,2121,2151,2152
356,386,387,2152
356,386,2151,2152
105,1870,1871,1882
105,106,117,1882
105,106,1871,1882
116,1881,1882,1892
116,117,127,1892
116,117,1882,1892
92,1857,1870,1871
92,105,106,1871
92,105,1870,1871
151,1916,1929,1930
151,164,165,1930
151,164,1929,1930
127,1892,1893,1903
127,128,138,1903
127,128,1893,1903
153,1918,1931,1932
153,166,167,1932
153,166,1931,1932
138,1903,1915,1916
138,150,151,1916
138,150,1915,1916
80,1845,1846,1860
80,81,95,1860
80,81,1846,1860
80,1845,1859,1860
80,94,95,1860
80,94,1859,1860
92,1857,1858,1871
92,93,106,1871
92,93,1858,1871
152,1917,1918,1931
152,153,166,1931
152,153,1918,1931
142,1907,1919,1920
142,154,155,1920
142,154,1919,1920
152,1917,1930,1931
152,165,166,1931
152,165,1930,1931
78,1843,1857,1858
78,92,93,1858
78,92,1857,1858
