275,1297,1777,1778
275,755,756,1778
275,755,1777,1778
275,1297,1741,1778
275,719,756,1778
275,719,1741,1778
755,1777,1778,1811
755,756,789,1811
755,756,1778,1811
275,1297,1740,1776
275,718,754,1776
275,718,1740,1776
275,1297,1740,1741
275,718,719,1741
275,718,1740,1741
756,1778,1779,1812
756,757,790,1812
756,757,1779,1812
756,1778,1811,1812
756,789,790,1812
756,789,1811,1812
720,1742,1778,1779
720,756,757,1779
720,756,1778,1779
754,1776,1777,1810
754,755,788,1810
754,755,1777,1810
275,1297,1776,1777
275,754,755,1777
275,754,1776,1777
681,1703,1741,1742
681,719,720,1742
681,719,1741,1742
719,1741,1742,1778
719,720,756,1778
719,720,1742,1778
755,1777,1810,1811
755,788,789,1811
755,788,1810,1811
679,1701,1702,1740
679,680,718,1740
679,680,1702,1740
680,1702,1740,1741
680,718,719,1741
680,718,1740,1741
717,1739,1740,1776
717,718,754,1776
717,718,1740,1776
757,1779,1780,1813
757,758,791,1813
757,758,1780,1813
757,1779,1812,1813
757,790,791,1813
757,790,1812,1813
679,1701,1739,1740
679,717,718,1740
679,717,1739,1740
790,1812,1844,1845
790,822,823,1845
790,822,1844,1845
789,1811,1812,1844
789,790,822,1844
789,790,1812,1844
788,1810,1811,1843
788,789,821,1843
788,789,1811,1843
642,1664,1702,1703
642,680,681,1703
642,680,1702,1703
680,1702,1703,1741
680,681,719,1741
680,681,1703,1741
720,1742,1743,1779
720,721,757,1779
720,721,1743,1779
790,1812,1813,1845
790,791,823,1845
790,791,1813,1845
789,1811,1843,1844
789,821,822,1844
789,821,1843,1844
682,1704,1742,1743
682,720,721,1743
682,720,1742,1743
753,1775,1776,1809
753,754,787,1809
753,754,1776,1809
717,1739,1775,1776
717,753,754,1776
717,753,1775,1776
678,1700,1701,1739
678,679,717,1739
678,679,1701,1739
754,1776,1809,1810
754,787,788,1810
754,787,1809,1810
721,1743,1779,1780
721,757,758,1780
721,757,1779,1780
787,1809,1810,1842
787,788,820,1842
787,788,1810,1842
678,1700,1738,1739
678,716,717,1739
678,716,1738,1739
641,1663,1701,1702
641,679,680,1702
641,679,1701,1702
643,1665,1703,1704
643,681,682,1704
643,681,1703,1704
681,1703,1704,1742
681,682,720,1742
681,682,1704,1742
721,1743,1744,1780
721,722,758,1780
721,722,1744,1780
