1384,3545,3595,3596
1384,1434,1435,3596
1384,1434,3595,3596
1383,3544,3545,3595
1383,1384,1434,3595
1383,1384,3545,3595
1333,3494,3545,3546
1333,1384,1385,3546
1333,1384,3545,3546
1384,3545,3546,3596
1384,1385,1435,3596
1384,1385,3546,3596
1435,3596,3646,3647
1435,1485,1486,3647
1435,1485,3646,3647
1434,3595,3596,3646
1434,1435,1485,3646
1434,1435,3596,3646
1433,3594,3595,3645
1433,1434,1484,3645
1433,1434,3595,3645
1383,3544,3594,3595
1383,1433,1434,3595
1383,1433,3594,3595
1385,3546,3596,3597
1385,1435,1436,3597
1385,1435,3596,3597
1434,3595,3645,3646
1434,1484,1485,3646
1434,1484,3645,3646
1332,3493,3494,3545
1332,1333,1384,3545
1332,1333,3494,3545
1331,3492,3493,3544
1331,1332,1383,3544
1331,1332,3493,3544
1332,3493,3544,3545
1332,1383,1384,3545
1332,1383,3544,3545
1435,3596,3597,3647
1435,1436,1486,3647
1435,1436,3597,3647
1282,3443,3494,3495
1282,1333,1334,3495
1282,1333,3494,3495
1333,3494,3495,3546
1333,1334,1385,3546
1333,1334,3495,3546
1385,3546,3547,3597
1385,1386,1436,3597
1385,1386,3547,3597
1382,3543,3544,3594
1382,1383,1433,3594
1382,1383,3544,3594
1334,3495,3546,3547
1334,1385,1386,3547
1334,1385,3546,3547
1436,3597,3647,3648
1436,1486,1487,3648
1436,1486,3647,3648
1433,3594,3644,3645
1433,1483,1484,3645
1433,1483,3644,3645
1382,3543,3593,3594
1382,1432,1433,3594
1382,1432,3593,3594
1331,3492,3543,3544
1331,1382,1383,3544
1331,1382,3543,3544
1281,3442,3443,3494
1281,1282,1333,3494
1281,1282,3443,3494
1485,3646,3695,3696
1485,1534,1535,3696
1485,1534,3695,3696
1484,3645,3646,3695
1484,1485,1534,3695
1484,1485,3646,3695
1483,3644,3645,3694
1483,1484,1533,3694
1483,1484,3645,3694
1432,3593,3594,3644
1432,1433,1483,3644
1432,1433,3594,3644
1330,3491,3492,3543
1330,1331,1382,3543
1330,1331,3492,3543
1386,3547,3597,3598
1386,1436,1437,3598
1386,1436,3597,3598
1281,3442,3493,3494
1281,1332,1333,3494
1281,1332,3493,3494
1334,3495,3496,3547
1334,1335,1386,3547
1334,1335,3496,3547
1486,3647,3696,3697
1486,1535,1536,3697
1486,1535,3696,3697
1485,3646,3647,3696
1485,1486,1535,3696
1485,1486,3647,3696
1280,3441,3442,3493
1280,1281,1332,3493
1280,1281,3442,3493
1283,3444,3495,3496
1283,1334,1335,3496
1283,1334,3495,3496
1386,3547,3548,3598
1386,1387,1437,3598
1386,1387,3548,3598
1436,3597,3598,3648
1436,1437,1487,3648
1436,1437,3598,3648
1484,3645,3694,3695
1484,1533,1534,3695
1484,1533,3694,3695
1432,3593,3643,3644
1432,1482,1483,3644
1432,1482,3643,3644
1232,3393,3443,3444
1232,1282,1283,3444
1232,1282,3443,3444
1282,3443,3444,3495
1282,1283,1334,3495
1282,1283,3444,3495
1381,3542,3543,3593
1381,1382,1432,3593
1381,1382,3543,3593
1280,3441,3492,3493
1280,1331,1332,3493
